ACE_true,Freq_true,ACE_pred,Freq_pred
60.0,59.962,113.0,59.973
68.0,59.962,157.0,59.984
50.0,59.962,189.0,59.992
32.0,59.964,264.0,59.997
27.0,59.966,271.0,60.005
17.0,59.962,285.0,60.005
10.0,59.959,271.0,60.003
11.0,59.963,230.0,59.997
26.0,59.968,195.0,59.986
26.0,59.972,95.0,59.974
48.0,59.972,63.0,59.968
90.0,59.981,17.0,59.96
96.0,59.987,-13.0,59.954
110.0,59.99,-47.0,59.955
99.0,59.989,-56.0,59.957
108.0,59.986,-75.0,59.957
110.0,59.986,-114.0,59.955
91.0,59.984,-117.0,59.958
32.0,59.973,-105.0,59.963
20.0,59.971,-99.0,59.966
12.0,59.971,-104.0,59.966
16.0,59.971,-52.0,59.97
51.0,59.977,-12.0,59.972
72.0,59.98,14.0,59.972
59.0,59.974,91.0,59.979
64.0,59.969,149.0,59.988
60.0,59.969,171.0,59.994
65.0,59.975,159.0,59.992
76.0,59.98,169.0,59.994
96.0,59.983,219.0,59.996
95.0,59.988,211.0,59.991
61.0,59.981,169.0,59.982
22.0,59.974,142.0,59.979
-19.0,59.972,182.0,59.977
-26.0,59.97,154.0,59.977
-49.0,59.965,105.0,59.972
-101.0,59.957,82.0,59.964
-107.0,59.962,87.0,59.961
-130.0,59.959,102.0,59.962
-186.0,59.959,100.0,59.96
-194.0,59.959,112.0,59.96
-185.0,59.963,128.0,59.968
-197.0,59.959,110.0,59.965
-216.0,59.961,134.0,59.968
-218.0,59.967,114.0,59.963
-231.0,59.967,146.0,59.965
-205.0,59.974,126.0,59.965
-178.0,59.979,128.0,59.967
-176.0,59.981,129.0,59.965
-165.0,59.984,123.0,59.965
-106.0,59.992,137.0,59.97
-62.0,59.992,109.0,59.965
-37.0,59.988,102.0,59.969
5.0,59.991,99.0,59.969
6.0,59.991,102.0,59.974
-4.0,59.987,172.0,59.985
5.0,59.982,175.0,59.987
13.0,59.983,160.0,59.987
38.0,59.983,163.0,59.982
51.0,59.986,146.0,59.973
69.0,59.989,136.0,59.97
71.0,59.99,137.0,59.97
77.0,59.99,117.0,59.962
48.0,59.987,91.0,59.959
74.0,59.99,128.0,59.967
61.0,59.986,122.0,59.964
21.0,59.976,107.0,59.962
17.0,59.978,119.0,59.962
41.0,59.985,122.0,59.965
91.0,59.989,145.0,59.974
96.0,59.989,165.0,59.977
78.0,59.987,200.0,59.982
118.0,59.997,195.0,59.984
172.0,60.007,204.0,59.986
192.0,60.011,169.0,59.977
179.0,60.007,141.0,59.975
169.0,60.0,154.0,59.975
133.0,59.989,161.0,59.973
130.0,59.983,188.0,59.975
114.0,59.98,201.0,59.979
138.0,59.989,212.0,59.983
123.0,59.982,166.0,59.973
127.0,59.978,159.0,59.97
135.0,59.978,156.0,59.968
95.0,59.974,125.0,59.963
89.0,59.972,135.0,59.968
87.0,59.974,154.0,59.972
76.0,59.974,171.0,59.977
113.0,59.981,200.0,59.98
105.0,59.983,187.0,59.98
110.0,59.985,143.0,59.971
104.0,59.985,139.0,59.967
89.0,59.985,142.0,59.967
73.0,59.978,130.0,59.969
70.0,59.978,128.0,59.969
87.0,59.978,98.0,59.968
49.0,59.975,97.0,59.968
45.0,59.973,154.0,59.977
69.0,59.981,163.0,59.981
44.0,59.976,208.0,59.986
1.0,59.969,230.0,59.988
-51.0,59.962,261.0,59.992
-67.0,59.962,257.0,59.992
-90.0,59.961,268.0,59.992
-82.0,59.962,268.0,59.99
-103.0,59.964,219.0,59.974
-172.0,59.958,191.0,59.966
-218.0,59.955,177.0,59.961
-223.0,59.959,152.0,59.961
-197.0,59.961,158.0,59.962
-198.0,59.961,149.0,59.96
-196.0,59.965,129.0,59.956
-199.0,59.965,103.0,59.956
-194.0,59.973,128.0,59.963
-164.0,59.976,115.0,59.963
-129.0,59.979,76.0,59.963
-60.0,59.989,78.0,59.965
3.0,59.998,61.0,59.961
51.0,60.002,73.0,59.961
68.0,59.999,77.0,59.966
58.0,59.997,60.0,59.962
122.0,60.006,68.0,59.962
141.0,60.015,50.0,59.962
159.0,60.018,32.0,59.964
126.0,60.01,27.0,59.966
47.0,59.993,17.0,59.962
-12.0,59.972,10.0,59.959
-32.0,59.969,11.0,59.963
-62.0,59.961,26.0,59.968
-63.0,59.965,26.0,59.972
-40.0,59.972,48.0,59.972
17.0,59.983,90.0,59.981
34.0,59.986,96.0,59.987
50.0,59.988,110.0,59.99
97.0,59.991,99.0,59.989
90.0,59.985,108.0,59.986
108.0,59.985,110.0,59.986
100.0,59.985,91.0,59.984
86.0,59.987,32.0,59.973
103.0,59.987,20.0,59.971
107.0,59.985,12.0,59.971
115.0,59.98,16.0,59.971
113.0,59.98,51.0,59.977
127.0,59.983,72.0,59.98
188.0,59.991,59.0,59.974
166.0,59.993,64.0,59.969
148.0,59.989,60.0,59.969
94.0,59.982,65.0,59.975
67.0,59.978,76.0,59.98
22.0,59.968,96.0,59.983
5.0,59.965,95.0,59.988
26.0,59.97,61.0,59.981
54.0,59.979,22.0,59.974
77.0,59.985,-19.0,59.972
75.0,59.979,-26.0,59.97
56.0,59.974,-49.0,59.965
42.0,59.965,-101.0,59.957
27.0,59.965,-107.0,59.962
57.0,59.965,-130.0,59.959
52.0,59.967,-186.0,59.959
8.0,59.962,-194.0,59.959
-12.0,59.964,-185.0,59.963
-20.0,59.962,-197.0,59.959
-32.0,59.96,-216.0,59.961
-76.0,59.956,-218.0,59.967
-74.0,59.958,-231.0,59.967
-91.0,59.961,-205.0,59.974
-102.0,59.963,-178.0,59.979
-87.0,59.966,-176.0,59.981
-93.0,59.966,-165.0,59.984
-89.0,59.97,-106.0,59.992
-107.0,59.965,-62.0,59.992
-88.0,59.97,-37.0,59.988
-55.0,59.976,5.0,59.991
-50.0,59.975,6.0,59.991
-51.0,59.972,-4.0,59.987
-69.0,59.969,5.0,59.982
-56.0,59.974,13.0,59.983
-28.0,59.979,38.0,59.983
-23.0,59.981,51.0,59.986
-2.0,59.981,69.0,59.989
7.0,59.981,71.0,59.99
3.0,59.974,77.0,59.99
-15.0,59.969,48.0,59.987
-8.0,59.969,74.0,59.99
12.0,59.972,61.0,59.986
31.0,59.969,21.0,59.976
0.0,59.968,17.0,59.978
-42.0,59.963,41.0,59.985
-75.0,59.961,91.0,59.989
-78.0,59.958,96.0,59.989
-74.0,59.958,78.0,59.987
-110.0,59.954,118.0,59.997
-117.0,59.954,172.0,60.007
-141.0,59.949,192.0,60.011
-146.0,59.951,179.0,60.007
-105.0,59.955,169.0,60.0
-99.0,59.953,133.0,59.989
-104.0,59.955,130.0,59.983
-112.0,59.955,114.0,59.98
-123.0,59.955,138.0,59.989
-130.0,59.953,123.0,59.982
-99.0,59.958,127.0,59.978
-78.0,59.963,135.0,59.978
-66.0,59.963,95.0,59.974
-60.0,59.963,89.0,59.972
-87.0,59.956,87.0,59.974
-106.0,59.953,76.0,59.974
-89.0,59.955,113.0,59.981
-52.0,59.959,105.0,59.983
-30.0,59.959,110.0,59.985
-62.0,59.955,104.0,59.985
-50.0,59.958,89.0,59.985
-41.0,59.955,73.0,59.978
-23.0,59.961,70.0,59.978
-39.0,59.963,87.0,59.978
-59.0,59.959,49.0,59.975
-84.0,59.956,45.0,59.973
-46.0,59.961,69.0,59.981
-51.0,59.962,44.0,59.976
-63.0,59.964,1.0,59.969
-59.0,59.961,-51.0,59.962
-78.0,59.958,-67.0,59.962
-73.0,59.958,-90.0,59.961
-62.0,59.958,-82.0,59.962
-75.0,59.955,-103.0,59.964
-39.0,59.958,-172.0,59.958
-42.0,59.958,-218.0,59.955
-45.0,59.961,-223.0,59.959
-80.0,59.959,-197.0,59.961
-53.0,59.962,-198.0,59.961
-54.0,59.96,-196.0,59.965
-23.0,59.963,-199.0,59.965
-52.0,59.958,-194.0,59.973
-92.0,59.951,-164.0,59.976
-82.0,59.951,-129.0,59.979
-65.0,59.954,-60.0,59.989
-74.0,59.956,3.0,59.998
-56.0,59.956,51.0,60.002
-34.0,59.963,68.0,59.999
-71.0,59.955,58.0,59.997
-85.0,59.953,122.0,60.006
-95.0,59.953,141.0,60.015
-47.0,59.958,159.0,60.018
-34.0,59.96,126.0,60.01
-54.0,59.96,47.0,59.993
-36.0,59.957,-12.0,59.972
-37.0,59.955,-32.0,59.969
-16.0,59.957,-62.0,59.961
-24.0,59.957,-63.0,59.965
-13.0,59.962,-40.0,59.972
7.0,59.965,17.0,59.983
-6.0,59.965,34.0,59.986
2.0,59.962,50.0,59.988
-16.0,59.959,97.0,59.991
-35.0,59.959,90.0,59.985
-5.0,59.964,108.0,59.985
-15.0,59.964,100.0,59.985
-17.0,59.959,86.0,59.987
-14.0,59.959,103.0,59.987
-5.0,59.962,107.0,59.985
-50.0,59.953,115.0,59.98
-42.0,59.955,113.0,59.98
-36.0,59.961,127.0,59.983
-44.0,59.961,188.0,59.991
-22.0,59.964,166.0,59.993
-27.0,59.961,148.0,59.989
-3.0,59.966,94.0,59.982
27.0,59.973,67.0,59.978
54.0,59.982,22.0,59.968
99.0,59.988,5.0,59.965
111.0,59.986,26.0,59.97
100.0,59.979,54.0,59.979
83.0,59.974,77.0,59.985
108.0,59.974,75.0,59.979
85.0,59.97,56.0,59.974
28.0,59.963,42.0,59.965
-1.0,59.96,27.0,59.965
11.0,59.964,57.0,59.965
14.0,59.964,52.0,59.967
38.0,59.969,8.0,59.962
8.0,59.967,-12.0,59.964
-24.0,59.963,-20.0,59.962
-19.0,59.961,-32.0,59.96
-17.0,59.963,-76.0,59.956
-10.0,59.963,-74.0,59.958
-49.0,59.959,-91.0,59.961
-58.0,59.959,-102.0,59.963
-74.0,59.961,-87.0,59.966
-84.0,59.961,-93.0,59.966
-92.0,59.962,-89.0,59.97
-101.0,59.957,-107.0,59.965
-105.0,59.957,-88.0,59.97
-113.0,59.961,-55.0,59.976
-99.0,59.958,-50.0,59.975
-61.0,59.963,-51.0,59.972
-26.0,59.97,-69.0,59.969
-91.0,59.96,-56.0,59.974
-107.0,59.958,-28.0,59.979
-114.0,59.956,-23.0,59.981
-101.0,59.954,-2.0,59.981
-100.0,59.952,7.0,59.981
-95.0,59.952,3.0,59.974
-87.0,59.956,-15.0,59.969
-103.0,59.96,-8.0,59.969
-102.0,59.962,12.0,59.972
-107.0,59.957,31.0,59.969
-105.0,59.959,0.0,59.968
-97.0,59.964,-42.0,59.963
-131.0,59.958,-75.0,59.961
-110.0,59.96,-78.0,59.958
-101.0,59.962,-74.0,59.958
-103.0,59.961,-110.0,59.954
-99.0,59.962,-117.0,59.954
-106.0,59.961,-141.0,59.949
-129.0,59.959,-146.0,59.951
-106.0,59.962,-105.0,59.955
-116.0,59.957,-99.0,59.953
-87.0,59.963,-104.0,59.955
-44.0,59.974,-112.0,59.955
11.0,59.986,-123.0,59.955
20.0,59.986,-130.0,59.953
16.0,59.981,-99.0,59.958
54.0,59.984,-78.0,59.963
68.0,59.986,-66.0,59.963
109.0,59.991,-60.0,59.963
144.0,59.998,-87.0,59.956
154.0,59.995,-106.0,59.953
147.0,59.99,-89.0,59.955
126.0,59.985,-52.0,59.959
121.0,59.982,-30.0,59.959
126.0,59.983,-62.0,59.955
153.0,59.986,-50.0,59.958
158.0,59.986,-41.0,59.955
161.0,59.989,-23.0,59.961
147.0,59.985,-39.0,59.963
143.0,59.979,-59.0,59.959
132.0,59.979,-84.0,59.956
157.0,59.986,-46.0,59.961
166.0,59.993,-51.0,59.962
183.0,60.0,-63.0,59.964
180.0,60.0,-59.0,59.961
188.0,60.004,-78.0,59.958
194.0,60.01,-73.0,59.958
223.0,60.011,-62.0,59.958
217.0,60.013,-75.0,59.955
232.0,60.013,-39.0,59.958
210.0,60.008,-42.0,59.958
145.0,59.999,-45.0,59.961
151.0,59.994,-80.0,59.959
159.0,59.996,-53.0,59.962
182.0,59.998,-54.0,59.96
163.0,59.995,-23.0,59.963
174.0,59.999,-52.0,59.958
185.0,60.004,-92.0,59.951
201.0,60.007,-82.0,59.951
244.0,60.011,-65.0,59.954
265.0,60.011,-74.0,59.956
265.0,60.011,-56.0,59.956
291.0,60.017,-34.0,59.963
270.0,60.014,-71.0,59.955
191.0,60.002,-85.0,59.953
123.0,59.988,-95.0,59.953
65.0,59.976,-47.0,59.958
23.0,59.971,-34.0,59.96
14.0,59.976,-54.0,59.96
-25.0,59.971,-36.0,59.957
-58.0,59.973,-37.0,59.955
-57.0,59.976,-16.0,59.957
-75.0,59.978,-24.0,59.957
-63.0,59.98,-13.0,59.962
-55.0,59.986,7.0,59.965
-35.0,59.992,-6.0,59.965
-7.0,60.001,2.0,59.962
-9.0,59.998,-16.0,59.959
-17.0,59.998,-35.0,59.959
-35.0,59.998,-5.0,59.964
-33.0,59.998,-15.0,59.964
-21.0,59.998,-17.0,59.959
-28.0,59.995,-14.0,59.959
-45.0,59.995,-5.0,59.962
-65.0,59.992,-50.0,59.953
-60.0,59.992,-42.0,59.955
-90.0,59.986,-36.0,59.961
-118.0,59.986,-44.0,59.961
-101.0,59.986,-22.0,59.964
-118.0,59.982,-27.0,59.961
-92.0,59.988,-3.0,59.966
-91.0,59.994,27.0,59.973
-106.0,59.994,54.0,59.982
-115.0,59.997,99.0,59.988
-113.0,59.999,111.0,59.986
-143.0,59.994,100.0,59.979
-164.0,59.991,83.0,59.974
-161.0,59.991,108.0,59.974
-192.0,59.98,85.0,59.97
-201.0,59.977,28.0,59.963
-187.0,59.973,-1.0,59.96
-186.0,59.975,11.0,59.964
-185.0,59.976,14.0,59.964
-205.0,59.976,38.0,59.969
-188.0,59.986,8.0,59.967
-184.0,59.989,-24.0,59.963
-180.0,59.992,-19.0,59.961
-171.0,59.996,-17.0,59.963
-203.0,59.988,-10.0,59.963
-176.0,59.986,-49.0,59.959
-169.0,59.988,-58.0,59.959
-173.0,59.988,-74.0,59.961
-136.0,59.995,-84.0,59.961
-112.0,59.998,-92.0,59.962
-113.0,59.998,-101.0,59.957
-115.0,59.992,-105.0,59.957
-125.0,59.992,-113.0,59.961
-79.0,59.997,-99.0,59.958
-37.0,60.006,-61.0,59.963
21.0,60.014,-26.0,59.97
68.0,60.021,-91.0,59.96
95.0,60.021,-107.0,59.958
72.0,60.017,-114.0,59.956
85.0,60.013,-101.0,59.954
88.0,60.013,-100.0,59.952
101.0,60.015,-95.0,59.952
104.0,60.015,-87.0,59.956
94.0,60.01,-103.0,59.96
64.0,60.004,-102.0,59.962
15.0,59.993,-107.0,59.957
-56.0,59.98,-105.0,59.959
-43.0,59.982,-97.0,59.964
-38.0,59.978,-131.0,59.958
-17.0,59.978,-110.0,59.96
7.0,59.986,-101.0,59.962
-18.0,59.984,-103.0,59.961
-8.0,59.989,-99.0,59.962
23.0,59.999,-106.0,59.961
30.0,60.003,-129.0,59.959
40.0,60.006,-106.0,59.962
18.0,60.004,-116.0,59.957
35.0,60.002,-87.0,59.963
5.0,59.995,-44.0,59.974
-23.0,59.988,11.0,59.986
-84.0,59.976,20.0,59.986
-100.0,59.971,16.0,59.981
-100.0,59.975,54.0,59.984
-84.0,59.978,68.0,59.986
-81.0,59.985,109.0,59.991
-80.0,59.985,144.0,59.998
-64.0,59.987,154.0,59.995
-53.0,59.99,147.0,59.99
-51.0,59.992,126.0,59.985
-69.0,59.989,121.0,59.982
-80.0,59.987,126.0,59.983
-78.0,59.987,153.0,59.986
-70.0,59.991,158.0,59.986
-54.0,59.995,161.0,59.989
-77.0,59.995,147.0,59.985
-132.0,59.984,143.0,59.979
-184.0,59.971,132.0,59.979
-184.0,59.973,157.0,59.986
-191.0,59.973,166.0,59.993
-169.0,59.976,183.0,60.0
-150.0,59.982,180.0,60.0
-141.0,59.988,188.0,60.004
-140.0,59.991,194.0,60.01
-109.0,59.997,223.0,60.011
-91.0,60.004,217.0,60.013
-56.0,60.012,232.0,60.013
-51.0,60.012,210.0,60.008
-36.0,60.012,145.0,59.999
-26.0,60.012,151.0,59.994
-8.0,60.012,159.0,59.996
-32.0,60.008,182.0,59.998
-29.0,60.006,163.0,59.995
2.0,60.013,174.0,59.999
0.0,60.013,185.0,60.004
-38.0,60.002,201.0,60.007
-60.0,59.995,244.0,60.011
-92.0,59.987,265.0,60.011
-102.0,59.985,265.0,60.011
-110.0,59.985,291.0,60.017
-111.0,59.987,270.0,60.014
-85.0,59.989,191.0,60.002
-42.0,59.996,123.0,59.988
22.0,60.007,65.0,59.976
61.0,60.011,23.0,59.971
80.0,60.014,14.0,59.976
84.0,60.014,-25.0,59.971
75.0,60.011,-58.0,59.973
67.0,60.002,-57.0,59.976
34.0,59.993,-75.0,59.978
-14.0,59.985,-63.0,59.98
-22.0,59.983,-55.0,59.986
17.0,59.989,-35.0,59.992
33.0,59.992,-7.0,60.001
79.0,60.002,-9.0,59.998
109.0,60.011,-17.0,59.998
150.0,60.024,-35.0,59.998
137.0,60.024,-33.0,59.998
82.0,60.012,-21.0,59.998
31.0,59.999,-28.0,59.995
-1.0,59.989,-45.0,59.995
-54.0,59.978,-65.0,59.992
-63.0,59.978,-60.0,59.992
-57.0,59.981,-90.0,59.986
-41.0,59.989,-118.0,59.986
-30.0,59.994,-101.0,59.986
-2.0,60.0,-118.0,59.982
42.0,60.012,-92.0,59.988
78.0,60.02,-91.0,59.994
117.0,60.027,-106.0,59.994
119.0,60.027,-115.0,59.997
138.0,60.027,-113.0,59.999
89.0,60.023,-143.0,59.994
85.0,60.019,-164.0,59.991
78.0,60.019,-161.0,59.991
39.0,60.011,-192.0,59.98
18.0,60.001,-201.0,59.977
13.0,59.993,-187.0,59.973
6.0,59.989,-186.0,59.975
16.0,59.993,-185.0,59.976
54.0,60.0,-205.0,59.976
76.0,60.005,-188.0,59.986
84.0,60.007,-184.0,59.989
66.0,60.007,-180.0,59.992
94.0,60.015,-171.0,59.996
123.0,60.019,-203.0,59.988
105.0,60.019,-176.0,59.986
93.0,60.016,-169.0,59.988
74.0,60.011,-173.0,59.988
80.0,60.011,-136.0,59.995
96.0,60.007,-112.0,59.998
60.0,59.995,-113.0,59.998
7.0,59.982,-115.0,59.992
-8.0,59.978,-125.0,59.992
-16.0,59.98,-79.0,59.997
-16.0,59.983,-37.0,60.006
-54.0,59.979,21.0,60.014
-46.0,59.981,68.0,60.021
-19.0,59.987,95.0,60.021
14.0,59.996,72.0,60.017
45.0,60.005,85.0,60.013
66.0,60.005,88.0,60.013
62.0,60.001,101.0,60.015
47.0,59.997,104.0,60.015
7.0,59.99,94.0,60.01
-6.0,59.985,64.0,60.004
-30.0,59.976,15.0,59.993
-53.0,59.968,-56.0,59.98
-40.0,59.969,-43.0,59.982
-13.0,59.972,-38.0,59.978
21.0,59.979,-17.0,59.978
47.0,59.982,7.0,59.986
16.0,59.979,-18.0,59.984
50.0,59.987,-8.0,59.989
125.0,59.997,23.0,59.999
143.0,59.999,30.0,60.003
195.0,60.006,40.0,60.006
202.0,60.009,18.0,60.004
241.0,60.012,35.0,60.002
236.0,60.01,5.0,59.995
199.0,60.001,-23.0,59.988
145.0,59.985,-84.0,59.976
165.0,59.985,-100.0,59.971
215.0,59.992,-100.0,59.975
197.0,59.987,-84.0,59.978
184.0,59.978,-81.0,59.985
187.0,59.972,-80.0,59.985
181.0,59.972,-64.0,59.987
155.0,59.972,-53.0,59.99
151.0,59.972,-51.0,59.992
144.0,59.972,-69.0,59.989
116.0,59.972,-80.0,59.987
95.0,59.972,-78.0,59.987
109.0,59.974,-70.0,59.991
92.0,59.971,-54.0,59.995
79.0,59.971,-77.0,59.995
43.0,59.967,-132.0,59.984
46.0,59.967,-184.0,59.971
40.0,59.964,-184.0,59.973
41.0,59.967,-191.0,59.973
7.0,59.963,-169.0,59.976
5.0,59.963,-150.0,59.982
11.0,59.965,-141.0,59.988
-10.0,59.961,-140.0,59.991
-11.0,59.962,-109.0,59.997
-2.0,59.958,-91.0,60.004
23.0,59.96,-56.0,60.012
36.0,59.96,-51.0,60.012
25.0,59.956,-36.0,60.012
51.0,59.959,-26.0,60.012
66.0,59.963,-8.0,60.012
24.0,59.954,-32.0,60.008
25.0,59.954,-29.0,60.006
79.0,59.964,2.0,60.013
80.0,59.967,0.0,60.013
84.0,59.967,-38.0,60.002
75.0,59.961,-60.0,59.995
89.0,59.961,-92.0,59.987
118.0,59.962,-102.0,59.985
109.0,59.962,-110.0,59.985
116.0,59.966,-111.0,59.987
109.0,59.966,-85.0,59.989
117.0,59.969,-42.0,59.996
113.0,59.969,22.0,60.007
123.0,59.969,61.0,60.011
104.0,59.962,80.0,60.014
67.0,59.957,84.0,60.014
67.0,59.96,75.0,60.011
68.0,59.96,67.0,60.002
76.0,59.96,34.0,59.993
82.0,59.96,-14.0,59.985
66.0,59.96,-22.0,59.983
43.0,59.954,17.0,59.989
51.0,59.957,33.0,59.992
27.0,59.955,79.0,60.002
25.0,59.957,109.0,60.011
-21.0,59.953,150.0,60.024
-38.0,59.953,137.0,60.024
-22.0,59.953,82.0,60.012
3.0,59.957,31.0,59.999
-9.0,59.953,-1.0,59.989
-22.0,59.957,-54.0,59.978
-44.0,59.951,-63.0,59.978
-60.0,59.949,-57.0,59.981
-59.0,59.954,-41.0,59.989
-30.0,59.956,-30.0,59.994
-22.0,59.956,-2.0,60.0
7.0,59.961,42.0,60.012
0.0,59.961,78.0,60.02
2.0,59.958,117.0,60.027
17.0,59.958,119.0,60.027
18.0,59.958,138.0,60.027
76.0,59.967,89.0,60.023
104.0,59.973,85.0,60.019
135.0,59.975,78.0,60.019
131.0,59.973,39.0,60.011
105.0,59.967,18.0,60.001
84.0,59.961,13.0,59.993
98.0,59.966,6.0,59.989
99.0,59.97,16.0,59.993
117.0,59.973,54.0,60.0
131.0,59.975,76.0,60.005
136.0,59.971,84.0,60.007
125.0,59.969,66.0,60.007
114.0,59.971,94.0,60.015
105.0,59.971,123.0,60.019
125.0,59.977,105.0,60.019
140.0,59.979,93.0,60.016
171.0,59.985,74.0,60.011
159.0,59.98,80.0,60.011
178.0,59.977,96.0,60.007
119.0,59.97,60.0,59.995
119.0,59.97,7.0,59.982
100.0,59.97,-8.0,59.978
78.0,59.967,-16.0,59.98
108.0,59.969,-16.0,59.983
115.0,59.971,-54.0,59.979
124.0,59.975,-46.0,59.981
134.0,59.972,-19.0,59.987
121.0,59.972,14.0,59.996
128.0,59.972,45.0,60.005
139.0,59.97,66.0,60.005
143.0,59.978,62.0,60.001
167.0,59.981,47.0,59.997
160.0,59.981,7.0,59.99
168.0,59.985,-6.0,59.985
139.0,59.981,-30.0,59.976
125.0,59.975,-53.0,59.968
154.0,59.977,-40.0,59.969
165.0,59.981,-13.0,59.972
172.0,59.984,21.0,59.979
147.0,59.981,47.0,59.982
155.0,59.987,16.0,59.979
148.0,59.987,50.0,59.987
124.0,59.987,125.0,59.997
128.0,59.987,143.0,59.999
137.0,59.982,195.0,60.006
89.0,59.979,202.0,60.009
121.0,59.987,241.0,60.012
142.0,59.993,236.0,60.01
132.0,59.995,199.0,60.001
88.0,59.988,145.0,59.985
74.0,59.982,165.0,59.985
79.0,59.98,215.0,59.992
71.0,59.98,197.0,59.987
52.0,59.976,184.0,59.978
48.0,59.976,187.0,59.972
85.0,59.98,181.0,59.972
107.0,59.989,155.0,59.972
129.0,59.998,151.0,59.972
170.0,60.004,144.0,59.972
208.0,60.008,116.0,59.972
199.0,60.013,95.0,59.972
174.0,60.013,109.0,59.974
168.0,60.013,92.0,59.971
156.0,60.013,79.0,59.971
123.0,60.007,43.0,59.967
86.0,59.999,46.0,59.967
65.0,59.997,40.0,59.964
80.0,60.005,41.0,59.967
105.0,60.013,7.0,59.963
129.0,60.022,5.0,59.963
133.0,60.02,11.0,59.965
110.0,60.016,-10.0,59.961
90.0,60.011,-11.0,59.962
64.0,60.008,-2.0,59.958
26.0,60.005,23.0,59.96
-11.0,60.005,36.0,59.96
11.0,60.011,25.0,59.956
43.0,60.019,51.0,59.959
62.0,60.022,66.0,59.963
25.0,60.015,24.0,59.954
4.0,60.01,25.0,59.954
-7.0,60.007,79.0,59.964
-55.0,59.997,80.0,59.967
-91.0,59.991,84.0,59.967
-67.0,59.995,75.0,59.961
-61.0,59.997,89.0,59.961
-63.0,59.999,118.0,59.962
-48.0,60.003,109.0,59.962
-5.0,60.013,116.0,59.966
28.0,60.019,109.0,59.966
46.0,60.024,117.0,59.969
40.0,60.026,113.0,59.969
34.0,60.022,123.0,59.969
-7.0,60.019,104.0,59.962
-26.0,60.012,67.0,59.957
-8.0,60.017,67.0,59.96
-19.0,60.017,68.0,59.96
-25.0,60.017,76.0,59.96
-26.0,60.019,82.0,59.96
-36.0,60.015,66.0,59.96
-26.0,60.015,43.0,59.954
-20.0,60.019,51.0,59.957
-48.0,60.012,27.0,59.955
-71.0,60.01,25.0,59.957
-49.0,60.013,-21.0,59.953
-78.0,60.013,-38.0,59.953
-51.0,60.015,-22.0,59.953
-46.0,60.018,3.0,59.957
-35.0,60.017,-9.0,59.953
-56.0,60.014,-22.0,59.957
-57.0,60.014,-44.0,59.951
-46.0,60.014,-60.0,59.949
-31.0,60.014,-59.0,59.954
-79.0,60.006,-30.0,59.956
-84.0,60.003,-22.0,59.956
-74.0,60.007,7.0,59.961
-75.0,60.009,0.0,59.961
-87.0,60.005,2.0,59.958
-103.0,60.001,17.0,59.958
-121.0,59.997,18.0,59.958
-115.0,59.997,76.0,59.967
-79.0,60.002,104.0,59.973
-55.0,60.007,135.0,59.975
-55.0,60.007,131.0,59.973
-115.0,59.998,105.0,59.967
-187.0,59.982,84.0,59.961
-173.0,59.983,98.0,59.966
-146.0,59.987,99.0,59.97
-119.0,59.992,117.0,59.973
-113.0,59.996,131.0,59.975
-127.0,59.996,136.0,59.971
-115.0,59.998,125.0,59.969
-133.0,59.992,114.0,59.971
-142.0,59.99,105.0,59.971
-106.0,59.99,125.0,59.977
-41.0,60.003,140.0,59.979
7.0,60.014,171.0,59.985
-11.0,60.017,159.0,59.98
17.0,60.021,178.0,59.977
16.0,60.021,119.0,59.97
18.0,60.017,119.0,59.97
15.0,60.013,100.0,59.97
65.0,60.013,78.0,59.967
98.0,60.013,108.0,59.969
82.0,60.008,115.0,59.971
67.0,60.002,124.0,59.975
63.0,60.002,134.0,59.972
76.0,60.002,121.0,59.972
65.0,59.998,128.0,59.972
83.0,59.994,139.0,59.97
68.0,59.989,143.0,59.978
60.0,59.986,167.0,59.981
29.0,59.98,160.0,59.981
24.0,59.982,168.0,59.985
46.0,59.982,139.0,59.981
83.0,59.983,125.0,59.975
109.0,59.986,154.0,59.977
103.0,59.986,165.0,59.981
112.0,59.988,172.0,59.984
93.0,59.984,147.0,59.981
86.0,59.979,155.0,59.987
93.0,59.982,148.0,59.987
118.0,59.987,124.0,59.987
147.0,59.99,128.0,59.987
160.0,59.99,137.0,59.982
149.0,59.99,89.0,59.979
115.0,59.98,121.0,59.987
114.0,59.98,142.0,59.993
81.0,59.974,132.0,59.995
46.0,59.97,88.0,59.988
63.0,59.97,74.0,59.982
97.0,59.976,79.0,59.98
106.0,59.979,71.0,59.98
119.0,59.979,52.0,59.976
143.0,59.99,48.0,59.976
196.0,60.0,85.0,59.98
214.0,60.002,107.0,59.989
198.0,60.002,129.0,59.998
194.0,60.002,170.0,60.004
255.0,60.013,208.0,60.008
296.0,60.019,199.0,60.013
297.0,60.016,174.0,60.013
306.0,60.009,168.0,60.013
241.0,59.993,156.0,60.013
192.0,59.981,123.0,60.007
202.0,59.988,86.0,59.999
281.0,59.995,65.0,59.997
332.0,60.001,80.0,60.005
353.0,60.006,105.0,60.013
392.0,60.008,129.0,60.022
390.0,60.008,133.0,60.02
354.0,60.005,110.0,60.016
303.0,60.0,90.0,60.011
273.0,59.995,64.0,60.008
209.0,59.986,26.0,60.005
176.0,59.976,-11.0,60.005
128.0,59.968,11.0,60.011
67.0,59.961,43.0,60.019
