ACE_true,Freq_true,ACE_pred,Freq_pred
-40.0,59.994,-60.0,60.001
-36.0,59.992,-82.0,59.997
-58.0,59.984,-90.0,59.991
-47.0,59.984,-113.0,59.98
-59.0,59.984,-117.0,59.977
-75.0,59.978,-105.0,59.98
-88.0,59.975,-58.0,59.988
-70.0,59.983,-44.0,59.988
-74.0,59.982,-13.0,59.995
-72.0,59.988,1.0,60.0
-71.0,59.988,25.0,60.004
-52.0,59.988,16.0,59.999
-16.0,59.993,4.0,59.999
-40.0,59.993,-1.0,59.999
-5.0,59.997,-15.0,59.999
11.0,59.997,-40.0,59.994
13.0,60.002,-36.0,59.992
68.0,60.01,-58.0,59.984
79.0,60.014,-47.0,59.984
92.0,60.023,-59.0,59.984
97.0,60.023,-75.0,59.978
107.0,60.023,-88.0,59.975
103.0,60.015,-70.0,59.983
74.0,60.005,-74.0,59.982
28.0,59.999,-72.0,59.988
1.0,59.993,-71.0,59.988
3.0,59.993,-52.0,59.988
29.0,59.999,-16.0,59.993
60.0,60.006,-40.0,59.993
80.0,60.011,-5.0,59.997
80.0,60.017,11.0,59.997
66.0,60.018,13.0,60.002
60.0,60.017,68.0,60.01
54.0,60.015,79.0,60.014
35.0,60.012,92.0,60.023
30.0,60.009,97.0,60.023
16.0,60.007,107.0,60.023
5.0,60.005,103.0,60.015
10.0,60.001,74.0,60.005
-2.0,59.999,28.0,59.999
-16.0,59.999,1.0,59.993
-54.0,59.995,3.0,59.993
-51.0,59.995,29.0,59.999
-43.0,60.0,60.0,60.006
1.0,60.008,80.0,60.011
50.0,60.014,80.0,60.017
46.0,60.022,66.0,60.018
64.0,60.026,60.0,60.017
74.0,60.026,54.0,60.015
76.0,60.026,35.0,60.012
82.0,60.021,30.0,60.009
93.0,60.023,16.0,60.007
98.0,60.023,5.0,60.005
136.0,60.025,10.0,60.001
129.0,60.025,-2.0,59.999
121.0,60.019,-16.0,59.999
102.0,60.017,-54.0,59.995
99.0,60.017,-51.0,59.995
92.0,60.013,-43.0,60.0
79.0,60.009,1.0,60.008
64.0,60.007,50.0,60.014
32.0,60.007,46.0,60.022
39.0,60.007,64.0,60.026
66.0,60.011,74.0,60.026
48.0,60.01,76.0,60.026
14.0,60.004,82.0,60.021
-27.0,59.993,93.0,60.023
-85.0,59.985,98.0,60.023
-98.0,59.983,136.0,60.025
-66.0,59.989,129.0,60.025
-112.0,59.989,121.0,60.019
-104.0,59.987,102.0,60.017
-92.0,59.991,99.0,60.017
-76.0,59.993,92.0,60.013
-79.0,59.995,79.0,60.009
-66.0,59.997,64.0,60.007
-69.0,59.999,32.0,60.007
-71.0,60.007,39.0,60.007
-79.0,60.009,66.0,60.011
-82.0,60.013,48.0,60.01
-67.0,60.017,14.0,60.004
-58.0,60.018,-27.0,59.993
-46.0,60.022,-85.0,59.985
-91.0,60.013,-98.0,59.983
-118.0,60.009,-66.0,59.989
-138.0,60.006,-112.0,59.989
-144.0,60.004,-104.0,59.987
-117.0,60.007,-92.0,59.991
-101.0,60.012,-76.0,59.993
-97.0,60.017,-79.0,59.995
-85.0,60.017,-66.0,59.997
-122.0,60.013,-69.0,59.999
-134.0,60.009,-71.0,60.007
-127.0,60.011,-79.0,60.009
-109.0,60.014,-82.0,60.013
-124.0,60.01,-67.0,60.017
-143.0,60.007,-58.0,60.018
-174.0,60.0,-46.0,60.022
-220.0,59.993,-91.0,60.013
-237.0,59.988,-118.0,60.009
-242.0,59.988,-138.0,60.006
-235.0,59.988,-144.0,60.004
-259.0,59.988,-117.0,60.007
-256.0,59.991,-101.0,60.012
-233.0,59.996,-97.0,60.017
-204.0,60.003,-85.0,60.017
-168.0,60.011,-122.0,60.013
-111.0,60.023,-134.0,60.009
-62.0,60.03,-127.0,60.011
-34.0,60.03,-109.0,60.014
-5.0,60.034,-124.0,60.01
-14.0,60.026,-143.0,60.007
-13.0,60.026,-174.0,60.0
-22.0,60.024,-220.0,59.993
-42.0,60.015,-237.0,59.988
-67.0,60.008,-242.0,59.988
-101.0,60.004,-235.0,59.988
-125.0,60.002,-259.0,59.988
-124.0,60.004,-256.0,59.991
-131.0,59.998,-233.0,59.996
-135.0,59.996,-204.0,60.003
-140.0,59.999,-168.0,60.011
-119.0,60.006,-111.0,60.023
-91.0,60.01,-62.0,60.03
-73.0,60.015,-34.0,60.03
-66.0,60.015,-5.0,60.034
-50.0,60.021,-14.0,60.026
-33.0,60.024,-13.0,60.026
-44.0,60.022,-22.0,60.024
-24.0,60.022,-42.0,60.015
-58.0,60.015,-67.0,60.008
-73.0,60.011,-101.0,60.004
-43.0,60.011,-125.0,60.002
-35.0,60.011,-124.0,60.004
-31.0,60.011,-131.0,59.998
-43.0,60.007,-135.0,59.996
-60.0,60.007,-140.0,59.999
-83.0,60.001,-119.0,60.006
-101.0,59.999,-91.0,60.01
-122.0,59.992,-73.0,60.015
-154.0,59.986,-66.0,60.015
-159.0,59.984,-50.0,60.021
-146.0,59.989,-33.0,60.024
-186.0,59.986,-44.0,60.022
-193.0,59.988,-24.0,60.022
-167.0,59.993,-58.0,60.015
-142.0,60.002,-73.0,60.011
-151.0,60.005,-43.0,60.011
-159.0,60.005,-35.0,60.011
-142.0,60.005,-31.0,60.011
-126.0,60.007,-43.0,60.007
-114.0,60.012,-60.0,60.007
-84.0,60.02,-83.0,60.001
-69.0,60.018,-101.0,59.999
-87.0,60.012,-122.0,59.992
-92.0,60.012,-154.0,59.986
-61.0,60.012,-159.0,59.984
-27.0,60.018,-146.0,59.989
-29.0,60.018,-186.0,59.986
14.0,60.025,-193.0,59.988
11.0,60.02,-167.0,59.993
5.0,60.015,-142.0,60.002
7.0,60.015,-151.0,60.005
40.0,60.015,-159.0,60.005
24.0,60.01,-142.0,60.005
-2.0,60.01,-126.0,60.007
36.0,60.013,-114.0,60.012
58.0,60.018,-84.0,60.02
120.0,60.029,-69.0,60.018
175.0,60.04,-87.0,60.012
134.0,60.035,-92.0,60.012
151.0,60.033,-61.0,60.012
157.0,60.029,-27.0,60.018
174.0,60.029,-29.0,60.018
186.0,60.029,14.0,60.025
188.0,60.029,11.0,60.02
167.0,60.022,5.0,60.015
185.0,60.022,7.0,60.015
188.0,60.017,40.0,60.015
192.0,60.012,24.0,60.01
182.0,60.009,-2.0,60.01
170.0,60.002,36.0,60.013
122.0,59.992,58.0,60.018
110.0,59.986,120.0,60.029
56.0,59.979,175.0,60.04
1.0,59.976,134.0,60.035
-41.0,59.974,151.0,60.033
-75.0,59.972,157.0,60.029
-55.0,59.98,174.0,60.029
-51.0,59.986,186.0,60.029
-38.0,59.986,188.0,60.029
-43.0,59.986,167.0,60.022
-26.0,59.988,185.0,60.022
9.0,59.994,188.0,60.017
20.0,59.997,192.0,60.012
34.0,59.999,182.0,60.009
65.0,60.006,170.0,60.002
104.0,60.009,122.0,59.992
94.0,60.004,110.0,59.986
77.0,60.003,56.0,59.979
50.0,60.003,1.0,59.976
22.0,59.997,-41.0,59.974
0.0,59.992,-75.0,59.972
-8.0,59.986,-55.0,59.98
-2.0,59.986,-51.0,59.986
40.0,59.989,-38.0,59.986
54.0,59.989,-43.0,59.986
67.0,59.989,-26.0,59.988
84.0,59.992,9.0,59.994
98.0,59.997,20.0,59.997
123.0,60.002,34.0,59.999
166.0,60.011,65.0,60.006
195.0,60.02,104.0,60.009
215.0,60.026,94.0,60.004
218.0,60.026,77.0,60.003
199.0,60.019,50.0,60.003
195.0,60.016,22.0,59.997
161.0,60.005,0.0,59.992
119.0,59.998,-8.0,59.986
143.0,60.0,-2.0,59.986
116.0,59.994,40.0,59.989
92.0,59.988,54.0,59.989
64.0,59.985,67.0,59.989
67.0,59.987,84.0,59.992
89.0,59.992,98.0,59.997
115.0,59.997,123.0,60.002
140.0,60.003,166.0,60.011
180.0,60.008,195.0,60.02
149.0,60.002,215.0,60.026
147.0,60.002,218.0,60.026
147.0,59.998,199.0,60.019
119.0,59.995,195.0,60.016
98.0,59.991,161.0,60.005
104.0,59.988,119.0,59.998
122.0,59.991,143.0,60.0
153.0,59.996,116.0,59.994
183.0,60.004,92.0,59.988
225.0,60.018,64.0,59.985
222.0,60.022,67.0,59.987
189.0,60.019,89.0,59.992
187.0,60.017,115.0,59.997
210.0,60.02,140.0,60.003
251.0,60.029,180.0,60.008
280.0,60.032,149.0,60.002
280.0,60.032,147.0,60.002
261.0,60.028,147.0,59.998
212.0,60.017,119.0,59.995
192.0,60.014,98.0,59.991
133.0,60.007,104.0,59.988
88.0,60.0,122.0,59.991
20.0,59.986,153.0,59.996
-28.0,59.976,183.0,60.004
-96.0,59.965,225.0,60.018
-93.0,59.969,222.0,60.022
-99.0,59.974,189.0,60.019
-109.0,59.977,187.0,60.017
-114.0,59.979,210.0,60.02
-81.0,59.984,251.0,60.029
-47.0,59.989,280.0,60.032
-19.0,59.993,280.0,60.032
-3.0,59.993,261.0,60.028
1.0,59.989,212.0,60.017
-27.0,59.99,192.0,60.014
-20.0,59.992,133.0,60.007
-27.0,59.989,88.0,60.0
-56.0,59.98,20.0,59.986
-65.0,59.975,-28.0,59.976
-25.0,59.984,-96.0,59.965
20.0,59.992,-93.0,59.969
77.0,60.004,-99.0,59.974
124.0,60.012,-109.0,59.977
88.0,60.012,-114.0,59.979
111.0,60.015,-81.0,59.984
91.0,60.008,-47.0,59.989
91.0,60.006,-19.0,59.993
58.0,60.001,-3.0,59.993
86.0,60.009,1.0,59.989
135.0,60.016,-27.0,59.99
137.0,60.019,-20.0,59.992
106.0,60.015,-27.0,59.989
112.0,60.012,-56.0,59.98
75.0,60.002,-65.0,59.975
34.0,59.997,-25.0,59.984
27.0,59.992,20.0,59.992
6.0,59.989,77.0,60.004
-10.0,59.991,124.0,60.012
8.0,59.991,88.0,60.012
28.0,59.994,111.0,60.015
19.0,59.994,91.0,60.008
10.0,59.999,91.0,60.006
29.0,60.003,58.0,60.001
39.0,60.005,86.0,60.009
40.0,60.005,135.0,60.016
5.0,60.003,137.0,60.019
14.0,60.005,106.0,60.015
3.0,60.005,112.0,60.012
50.0,60.009,75.0,60.002
63.0,60.009,34.0,59.997
61.0,60.009,27.0,59.992
61.0,60.013,6.0,59.989
56.0,60.013,-10.0,59.991
68.0,60.017,8.0,59.991
92.0,60.021,28.0,59.994
84.0,60.018,19.0,59.994
67.0,60.016,10.0,59.999
55.0,60.012,29.0,60.003
47.0,60.01,39.0,60.005
8.0,60.001,40.0,60.005
-4.0,60.003,5.0,60.003
-10.0,60.0,14.0,60.005
-57.0,59.988,3.0,60.005
-89.0,59.981,50.0,60.009
-91.0,59.988,63.0,60.009
-63.0,59.997,61.0,60.009
-7.0,60.008,61.0,60.013
138.0,60.043,56.0,60.013
287.0,60.046,68.0,60.017
258.0,60.034,92.0,60.021
303.0,60.036,84.0,60.018
350.0,60.036,67.0,60.016
323.0,60.031,55.0,60.012
332.0,60.034,47.0,60.01
318.0,60.032,8.0,60.001
260.0,60.022,-4.0,60.003
205.0,60.012,-10.0,60.0
168.0,59.999,-57.0,59.988
107.0,59.99,-89.0,59.981
50.0,59.982,-91.0,59.988
12.0,59.976,-63.0,59.997
-40.0,59.971,-7.0,60.008
-59.0,59.976,138.0,60.043
-86.0,59.975,287.0,60.046
-125.0,59.968,258.0,60.034
-151.0,59.966,303.0,60.036
-160.0,59.966,350.0,60.036
-188.0,59.97,323.0,60.031
-167.0,59.973,332.0,60.034
-183.0,59.973,318.0,60.032
-201.0,59.971,260.0,60.022
-185.0,59.976,205.0,60.012
-201.0,59.976,168.0,59.999
-214.0,59.976,107.0,59.99
-169.0,59.983,50.0,59.982
-195.0,59.983,12.0,59.976
-149.0,59.991,-40.0,59.971
-111.0,59.997,-59.0,59.976
-81.0,60.001,-86.0,59.975
-53.0,60.001,-125.0,59.968
-13.0,60.008,-151.0,59.966
-14.0,60.008,-160.0,59.966
-63.0,59.999,-188.0,59.97
-92.0,59.996,-167.0,59.973
-81.0,59.992,-183.0,59.973
-136.0,59.982,-201.0,59.971
-151.0,59.973,-185.0,59.976
-139.0,59.97,-201.0,59.976
-120.0,59.968,-214.0,59.976
-58.0,59.978,-169.0,59.983
-25.0,59.988,-195.0,59.983
-5.0,59.997,-149.0,59.991
21.0,59.997,-111.0,59.997
32.0,59.997,-81.0,60.001
72.0,60.011,-53.0,60.001
55.0,60.009,-13.0,60.008
65.0,60.009,-14.0,60.008
124.0,60.018,-63.0,59.999
165.0,60.024,-92.0,59.996
152.0,60.02,-81.0,59.992
151.0,60.018,-136.0,59.982
135.0,60.014,-151.0,59.973
96.0,60.006,-139.0,59.97
100.0,60.006,-120.0,59.968
118.0,60.01,-58.0,59.978
124.0,60.007,-25.0,59.988
99.0,60.003,-5.0,59.997
71.0,59.999,21.0,59.997
68.0,60.002,32.0,59.997
72.0,60.0,72.0,60.011
110.0,60.003,55.0,60.009
116.0,60.005,65.0,60.009
98.0,60.002,124.0,60.018
98.0,60.002,165.0,60.024
125.0,60.002,152.0,60.02
142.0,60.005,151.0,60.018
103.0,59.999,135.0,60.014
74.0,59.995,96.0,60.006
86.0,59.991,100.0,60.006
99.0,59.991,118.0,60.01
120.0,59.995,124.0,60.007
131.0,59.999,99.0,60.003
123.0,59.996,71.0,59.999
139.0,59.999,68.0,60.002
149.0,60.002,72.0,60.0
144.0,60.002,110.0,60.003
138.0,59.999,116.0,60.005
136.0,59.996,98.0,60.002
126.0,59.997,98.0,60.002
130.0,59.997,125.0,60.002
133.0,59.997,142.0,60.005
141.0,59.996,103.0,59.999
108.0,59.987,74.0,59.995
123.0,59.987,86.0,59.991
111.0,59.991,99.0,59.991
109.0,59.994,120.0,59.995
116.0,59.994,131.0,59.999
137.0,59.994,123.0,59.996
157.0,59.994,139.0,59.999
169.0,59.994,149.0,60.002
151.0,59.99,144.0,60.002
141.0,59.988,138.0,59.999
159.0,59.993,136.0,59.996
178.0,59.999,126.0,59.997
218.0,60.006,130.0,59.997
221.0,60.006,133.0,59.997
215.0,60.004,141.0,59.996
209.0,60.003,108.0,59.987
177.0,59.997,123.0,59.987
171.0,59.997,111.0,59.991
162.0,59.999,109.0,59.994
170.0,59.999,116.0,59.994
125.0,59.988,137.0,59.994
85.0,59.981,157.0,59.994
76.0,59.978,169.0,59.994
105.0,59.981,151.0,59.99
126.0,59.987,141.0,59.988
114.0,59.985,159.0,59.993
147.0,59.99,178.0,59.999
150.0,59.992,218.0,60.006
171.0,59.996,221.0,60.006
181.0,59.999,215.0,60.004
170.0,59.996,209.0,60.003
175.0,60.001,177.0,59.997
183.0,60.001,171.0,59.997
186.0,60.003,162.0,59.999
195.0,60.003,170.0,59.999
168.0,59.998,125.0,59.988
157.0,59.995,85.0,59.981
144.0,59.995,76.0,59.978
140.0,59.993,105.0,59.981
151.0,59.999,126.0,59.987
180.0,60.006,114.0,59.985
182.0,60.006,147.0,59.99
152.0,60.003,150.0,59.992
164.0,60.003,171.0,59.996
186.0,60.006,181.0,59.999
172.0,59.999,170.0,59.996
145.0,59.999,175.0,60.001
168.0,60.002,183.0,60.001
189.0,60.007,186.0,60.003
198.0,60.014,195.0,60.003
205.0,60.017,168.0,59.998
208.0,60.017,157.0,59.995
186.0,60.009,144.0,59.995
172.0,60.001,140.0,59.993
151.0,59.995,151.0,59.999
119.0,59.995,180.0,60.006
139.0,59.999,182.0,60.006
169.0,60.005,152.0,60.003
187.0,60.011,164.0,60.003
219.0,60.017,186.0,60.006
198.0,60.01,172.0,59.999
136.0,59.995,145.0,59.999
134.0,59.995,168.0,60.002
158.0,60.003,189.0,60.007
161.0,60.007,198.0,60.014
186.0,60.011,205.0,60.017
220.0,60.015,208.0,60.017
193.0,60.009,186.0,60.009
182.0,60.001,172.0,60.001
183.0,59.995,151.0,59.995
195.0,59.992,119.0,59.995
208.0,59.988,139.0,59.999
185.0,59.988,169.0,60.005
139.0,59.981,187.0,60.011
121.0,59.981,219.0,60.017
101.0,59.973,198.0,60.01
95.0,59.971,136.0,59.995
84.0,59.971,134.0,59.995
42.0,59.968,158.0,60.003
32.0,59.97,161.0,60.007
62.0,59.977,186.0,60.011
62.0,59.975,220.0,60.015
69.0,59.98,193.0,60.009
75.0,59.983,182.0,60.001
101.0,59.99,183.0,59.995
128.0,59.997,195.0,59.992
133.0,59.999,208.0,59.988
120.0,59.994,185.0,59.988
102.0,59.989,139.0,59.981
115.0,59.989,121.0,59.981
130.0,59.989,101.0,59.973
162.0,59.994,95.0,59.971
176.0,59.998,84.0,59.971
182.0,60.002,42.0,59.968
206.0,60.006,32.0,59.97
195.0,60.006,62.0,59.977
168.0,59.997,62.0,59.975
148.0,59.989,69.0,59.98
118.0,59.982,75.0,59.983
77.0,59.974,101.0,59.99
-44.0,59.962,128.0,59.997
-53.0,59.965,133.0,59.999
-40.0,59.965,120.0,59.994
-26.0,59.971,102.0,59.989
6.0,59.976,115.0,59.989
0.0,59.976,130.0,59.989
11.0,59.976,162.0,59.994
42.0,59.983,176.0,59.998
22.0,59.981,182.0,60.002
16.0,59.979,206.0,60.006
-9.0,59.976,195.0,60.006
-21.0,59.976,168.0,59.997
-30.0,59.975,148.0,59.989
-45.0,59.971,118.0,59.982
-61.0,59.968,77.0,59.974
-73.0,59.97,-44.0,59.962
-46.0,59.975,-53.0,59.965
-2.0,59.984,-40.0,59.965
10.0,59.984,-26.0,59.971
53.0,59.99,6.0,59.976
62.0,59.99,0.0,59.976
65.0,59.99,11.0,59.976
80.0,59.99,42.0,59.983
88.0,59.988,22.0,59.981
114.0,59.993,16.0,59.979
117.0,59.997,-9.0,59.976
121.0,59.996,-21.0,59.976
137.0,59.998,-30.0,59.975
155.0,60.001,-45.0,59.971
126.0,59.996,-61.0,59.968
103.0,59.991,-73.0,59.97
87.0,59.991,-46.0,59.975
87.0,59.993,-2.0,59.984
37.0,59.981,10.0,59.984
-5.0,59.974,53.0,59.99
-33.0,59.97,62.0,59.99
-28.0,59.972,65.0,59.99
7.0,59.985,80.0,59.99
43.0,59.996,88.0,59.988
92.0,60.006,114.0,59.993
80.0,60.004,117.0,59.997
60.0,60.001,121.0,59.996
54.0,59.998,137.0,59.998
63.0,60.001,155.0,60.001
69.0,60.001,126.0,59.996
59.0,60.001,103.0,59.991
60.0,60.001,87.0,59.991
49.0,59.996,87.0,59.993
19.0,59.988,37.0,59.981
5.0,59.982,-5.0,59.974
7.0,59.978,-33.0,59.97
8.0,59.974,-28.0,59.972
13.0,59.978,7.0,59.985
43.0,59.984,43.0,59.996
56.0,59.987,92.0,60.006
86.0,59.989,80.0,60.004
86.0,59.989,60.0,60.001
110.0,59.992,54.0,59.998
111.0,59.992,63.0,60.001
130.0,59.996,69.0,60.001
174.0,59.998,59.0,60.001
180.0,59.998,60.0,60.001
197.0,60.004,49.0,59.996
209.0,60.003,19.0,59.988
213.0,60.009,5.0,59.982
214.0,60.011,7.0,59.978
191.0,60.004,8.0,59.974
150.0,59.994,13.0,59.978
134.0,59.988,43.0,59.984
140.0,59.988,56.0,59.987
131.0,59.988,86.0,59.989
112.0,59.988,86.0,59.989
112.0,59.988,110.0,59.992
116.0,59.988,111.0,59.992
105.0,59.988,130.0,59.996
84.0,59.985,174.0,59.998
63.0,59.982,180.0,59.998
26.0,59.982,197.0,60.004
35.0,59.986,209.0,60.003
86.0,59.994,213.0,60.009
123.0,60.003,214.0,60.011
152.0,60.015,191.0,60.004
188.0,60.025,150.0,59.994
193.0,60.023,134.0,59.988
194.0,60.027,140.0,59.988
182.0,60.021,131.0,59.988
178.0,60.021,112.0,59.988
173.0,60.024,112.0,59.988
169.0,60.021,116.0,59.988
172.0,60.019,105.0,59.988
196.0,60.019,84.0,59.985
172.0,60.013,63.0,59.982
178.0,60.013,26.0,59.982
185.0,60.01,35.0,59.986
158.0,60.007,86.0,59.994
141.0,60.001,123.0,60.003
116.0,59.996,152.0,60.015
66.0,59.99,188.0,60.025
82.0,59.995,193.0,60.023
148.0,60.004,194.0,60.027
181.0,60.008,182.0,60.021
162.0,60.006,178.0,60.021
160.0,60.006,173.0,60.024
141.0,60.009,169.0,60.021
161.0,60.011,172.0,60.019
176.0,60.013,196.0,60.019
150.0,60.013,172.0,60.013
139.0,60.006,178.0,60.013
93.0,59.998,185.0,60.01
102.0,59.996,158.0,60.007
87.0,59.987,141.0,60.001
66.0,59.984,116.0,59.996
70.0,59.984,66.0,59.99
105.0,59.989,82.0,59.995
112.0,59.991,148.0,60.004
99.0,59.991,181.0,60.008
106.0,59.997,162.0,60.006
136.0,60.006,160.0,60.006
122.0,60.006,141.0,60.009
125.0,60.008,161.0,60.011
146.0,60.011,176.0,60.013
145.0,60.016,150.0,60.013
145.0,60.013,139.0,60.006
133.0,60.007,93.0,59.998
84.0,59.998,102.0,59.996
62.0,59.985,87.0,59.987
24.0,59.98,66.0,59.984
32.0,59.98,70.0,59.984
17.0,59.98,105.0,59.989
17.0,59.984,112.0,59.991
24.0,59.984,99.0,59.991
81.0,59.993,106.0,59.997
121.0,60.002,136.0,60.006
127.0,60.0,122.0,60.006
111.0,60.0,125.0,60.008
107.0,60.0,146.0,60.011
118.0,60.004,145.0,60.016
127.0,60.004,145.0,60.013
121.0,60.003,133.0,60.007
111.0,59.994,84.0,59.998
111.0,59.99,62.0,59.985
91.0,59.986,24.0,59.98
125.0,59.989,32.0,59.98
128.0,59.99,17.0,59.98
136.0,59.994,17.0,59.984
148.0,59.994,24.0,59.984
172.0,59.994,81.0,59.993
131.0,59.99,121.0,60.002
123.0,59.987,127.0,60.0
86.0,59.98,111.0,60.0
105.0,59.985,107.0,60.0
147.0,59.994,118.0,60.004
160.0,59.997,127.0,60.004
156.0,59.995,121.0,60.003
149.0,59.997,111.0,59.994
122.0,59.992,111.0,59.99
164.0,59.997,91.0,59.986
153.0,59.997,125.0,59.989
161.0,60.002,128.0,59.99
197.0,60.007,136.0,59.994
214.0,60.009,148.0,59.994
209.0,60.009,172.0,59.994
198.0,60.009,131.0,59.99
180.0,60.005,123.0,59.987
170.0,60.003,86.0,59.98
177.0,60.004,105.0,59.985
173.0,60.004,147.0,59.994
190.0,60.006,160.0,59.997
188.0,60.009,156.0,59.995
208.0,60.016,149.0,59.997
206.0,60.016,122.0,59.992
198.0,60.013,164.0,59.997
195.0,60.016,153.0,59.997
183.0,60.013,161.0,60.002
172.0,60.01,197.0,60.007
179.0,60.01,214.0,60.009
180.0,60.01,209.0,60.009
177.0,60.005,198.0,60.009
153.0,59.998,180.0,60.005
121.0,59.994,170.0,60.003
128.0,59.994,177.0,60.004
150.0,59.997,173.0,60.004
177.0,60.003,190.0,60.006
204.0,60.01,188.0,60.009
228.0,60.021,208.0,60.016
239.0,60.023,206.0,60.016
232.0,60.021,198.0,60.013
190.0,60.012,195.0,60.016
197.0,60.012,183.0,60.013
183.0,60.012,172.0,60.01
208.0,60.012,179.0,60.01
233.0,60.015,180.0,60.01
271.0,60.022,177.0,60.005
350.0,60.029,153.0,59.998
343.0,60.022,121.0,59.994
341.0,60.018,128.0,59.994
309.0,60.011,150.0,59.997
295.0,60.01,177.0,60.003
291.0,60.01,204.0,60.01
296.0,60.01,228.0,60.021
266.0,60.002,239.0,60.023
220.0,59.998,232.0,60.021
194.0,59.996,190.0,60.012
135.0,59.988,197.0,60.012
73.0,59.983,183.0,60.012
86.0,59.987,208.0,60.012
85.0,59.99,233.0,60.015
63.0,59.985,271.0,60.022
69.0,59.985,350.0,60.029
76.0,59.988,343.0,60.022
102.0,59.999,341.0,60.018
151.0,60.009,309.0,60.011
181.0,60.015,295.0,60.01
182.0,60.02,291.0,60.01
184.0,60.017,296.0,60.01
199.0,60.02,266.0,60.002
209.0,60.02,220.0,59.998
269.0,60.026,194.0,59.996
296.0,60.032,135.0,59.988
299.0,60.03,73.0,59.983
288.0,60.027,86.0,59.987
261.0,60.021,85.0,59.99
259.0,60.019,63.0,59.985
245.0,60.017,69.0,59.985
260.0,60.017,76.0,59.988
305.0,60.019,102.0,59.999
301.0,60.023,151.0,60.009
299.0,60.023,181.0,60.015
306.0,60.026,182.0,60.02
322.0,60.03,184.0,60.017
323.0,60.027,199.0,60.02
334.0,60.027,209.0,60.02
318.0,60.025,269.0,60.026
313.0,60.021,296.0,60.032
277.0,60.011,299.0,60.03
270.0,60.014,288.0,60.027
303.0,60.022,261.0,60.021
411.0,60.042,259.0,60.019
401.0,60.033,245.0,60.017
421.0,60.033,260.0,60.017
406.0,60.03,305.0,60.019
424.0,60.03,301.0,60.023
447.0,60.032,299.0,60.023
423.0,60.028,306.0,60.026
416.0,60.028,322.0,60.03
418.0,60.028,323.0,60.027
416.0,60.025,334.0,60.027
426.0,60.027,318.0,60.025
457.0,60.027,313.0,60.021
468.0,60.033,277.0,60.011
508.0,60.036,270.0,60.014
521.0,60.036,303.0,60.022
514.0,60.036,411.0,60.042
523.0,60.036,401.0,60.033
514.0,60.034,421.0,60.033
521.0,60.036,406.0,60.03
520.0,60.032,424.0,60.03
528.0,60.035,447.0,60.032
569.0,60.035,423.0,60.028
569.0,60.031,416.0,60.028
508.0,60.017,418.0,60.028
450.0,60.008,416.0,60.025
515.0,60.013,426.0,60.027
496.0,60.016,457.0,60.027
485.0,60.019,468.0,60.033
424.0,60.012,508.0,60.036
382.0,60.006,521.0,60.036
372.0,60.001,514.0,60.036
375.0,60.001,523.0,60.036
326.0,59.996,514.0,60.034
298.0,59.993,521.0,60.036
278.0,59.989,520.0,60.032
249.0,59.984,528.0,60.035
229.0,59.984,569.0,60.035
216.0,59.986,569.0,60.031
214.0,59.989,508.0,60.017
234.0,59.993,450.0,60.008
261.0,60.002,515.0,60.013
250.0,60.002,496.0,60.016
212.0,59.997,485.0,60.019
137.0,59.986,424.0,60.012
114.0,59.981,382.0,60.006
106.0,59.979,372.0,60.001
79.0,59.975,375.0,60.001
58.0,59.975,326.0,59.996
25.0,59.972,298.0,59.993
21.0,59.976,278.0,59.989
25.0,59.979,249.0,59.984
49.0,59.985,229.0,59.984
65.0,59.985,216.0,59.986
54.0,59.979,214.0,59.989
66.0,59.979,234.0,59.993
65.0,59.976,261.0,60.002
36.0,59.973,250.0,60.002
32.0,59.976,212.0,59.997
58.0,59.983,137.0,59.986
69.0,59.987,114.0,59.981
47.0,59.989,106.0,59.979
32.0,59.991,79.0,59.975
18.0,59.986,58.0,59.975
-40.0,59.981,25.0,59.972
-71.0,59.979,21.0,59.976
-65.0,59.979,25.0,59.979
-55.0,59.979,49.0,59.985
-67.0,59.979,65.0,59.985
-101.0,59.972,54.0,59.979
-109.0,59.974,66.0,59.979
-97.0,59.979,65.0,59.976
-71.0,59.983,36.0,59.973
-97.0,59.98,32.0,59.976
-100.0,59.98,58.0,59.983
-117.0,59.98,69.0,59.987
-145.0,59.98,47.0,59.989
-174.0,59.972,32.0,59.991
-176.0,59.97,18.0,59.986
-208.0,59.97,-40.0,59.981
-202.0,59.97,-71.0,59.979
-165.0,59.983,-65.0,59.979
-181.0,59.982,-55.0,59.979
-223.0,59.974,-67.0,59.979
-219.0,59.969,-101.0,59.972
-224.0,59.965,-109.0,59.974
-225.0,59.965,-97.0,59.979
-192.0,59.974,-71.0,59.983
-171.0,59.978,-97.0,59.98
-151.0,59.982,-100.0,59.98
-152.0,59.979,-117.0,59.98
-151.0,59.979,-145.0,59.98
-95.0,59.988,-174.0,59.972
-65.0,59.993,-176.0,59.97
-64.0,59.993,-208.0,59.97
-64.0,59.99,-202.0,59.97
-53.0,59.992,-165.0,59.983
-92.0,59.983,-181.0,59.982
-98.0,59.977,-223.0,59.974
-125.0,59.975,-219.0,59.969
-145.0,59.97,-224.0,59.965
-157.0,59.972,-225.0,59.965
-135.0,59.972,-192.0,59.974
-162.0,59.969,-171.0,59.978
-176.0,59.969,-151.0,59.982
-175.0,59.974,-152.0,59.979
-181.0,59.968,-151.0,59.979
-178.0,59.968,-95.0,59.988
