ACE_true,Freq_true,ACE_pred,Freq_pred
74.0,60.013,-2.2174797,59.99782
74.0,60.015,5.3310738,59.998787
93.0,60.024,-12.034191,59.996925
134.0,60.027,-28.629726,59.995636
149.0,60.027,-27.812176,59.996628
184.0,60.033,-12.973347,59.999897
195.0,60.031,4.9767838,60.001686
183.0,60.029,-1.2856445,60.002422
154.0,60.026,12.3984375,60.00526
171.0,60.028,15.382526,60.00526
165.0,60.021,13.454475,60.00321
155.0,60.012,3.2163887,60.002224
193.0,60.016,10.015362,60.002632
204.0,60.014,14.832901,60.001244
260.0,60.019,30.09267,60.003498
259.0,60.019,46.979927,60.006973
274.0,60.025,46.423042,60.00694
248.0,60.021,42.803436,60.006058
233.0,60.016,40.936283,60.00511
210.0,60.01,22.574244,60.002235
167.0,60.002,10.388599,59.999462
152.0,59.993,1.1414833,59.998756
97.0,59.987,-7.109688,59.99872
63.0,59.983,-24.787792,59.996685
64.0,59.979,-23.100544,59.99694
31.0,59.981,-14.459316,59.998142
25.0,59.976,-14.223316,59.99846
37.0,59.984,-19.837177,59.997543
47.0,59.991,-18.283237,59.997856
64.0,59.997,-18.71297,59.997482
66.0,60.002,-18.343319,59.99801
55.0,60.002,-16.781612,59.99939
73.0,59.998,-11.907593,59.999535
52.0,59.994,-33.33009,59.996983
70.0,59.994,-31.917889,59.995647
49.0,59.987,-38.61832,59.99571
30.0,59.979,-31.127491,59.996193
-17.0,59.97,-43.094402,59.99576
-23.0,59.967,-31.536816,59.993732
-29.0,59.967,-40.62264,59.992546
-42.0,59.967,-46.904514,59.992527
-46.0,59.971,-61.258846,59.993595
-62.0,59.968,-55.130184,59.99399
-73.0,59.971,-39.51018,59.994213
-86.0,59.971,-11.757168,59.99652
-66.0,59.973,-0.9314804,59.996742
-17.0,59.98,-1.3790855,59.997448
1.0,59.984,-1.3382454,59.997177
10.0,59.986,-9.695068,59.99473
26.0,59.993,-11.846806,59.994087
41.0,59.999,12.571388,59.99796
93.0,60.007,16.00494,59.998898
162.0,60.016,31.577433,60.001556
203.0,60.022,43.636505,60.002224
202.0,60.018,50.358574,60.00141
163.0,60.009,52.687515,60.00174
109.0,59.999,59.366226,60.00171
81.0,59.999,69.309746,60.003193
108.0,59.997,83.73005,60.003784
90.0,59.996,84.94107,60.00448
75.0,59.994,94.034805,60.00462
82.0,59.996,86.337814,60.003162
104.0,59.996,88.061615,60.00228
105.0,59.994,78.94608,59.998474
103.0,59.994,71.84909,59.998238
101.0,59.992,67.34065,59.99894
122.0,59.992,62.24875,59.99822
142.0,59.994,45.89923,59.997704
148.0,59.989,45.80952,59.999065
132.0,59.983,52.809605,59.999596
102.0,59.98,60.12189,60.002384
83.0,59.978,43.850014,60.0021
118.0,59.984,43.981876,60.000774
120.0,59.984,26.560753,59.997852
143.0,59.988,26.486683,59.999165
165.0,59.99,18.454943,59.998577
154.0,59.986,12.639252,59.997177
153.0,59.986,6.3057365,59.99634
105.0,59.978,5.961342,59.99622
106.0,59.978,4.9672203,59.997494
99.0,59.98,16.967339,60.000065
123.0,59.985,21.03122,60.002598
169.0,59.991,20.870333,60.005062
159.0,59.994,26.020573,60.00719
187.0,59.997,12.916008,60.005432
180.0,59.997,15.2761135,60.004604
185.0,59.993,16.013746,60.003616
186.0,59.991,-1.4830856,60.002686
202.0,59.991,4.430237,60.00186
178.0,59.988,4.1359863,60.00184
199.0,59.988,21.323824,60.00343
212.0,59.988,28.41856,60.002735
215.0,59.988,12.705265,60.00139
215.0,59.986,13.756344,60.000698
225.0,59.992,39.217205,60.00454
246.0,59.996,62.877895,60.00899
211.0,59.992,63.308,60.011635
163.0,59.987,62.076324,60.011845
110.0,59.983,58.623123,60.01058
91.0,59.982,59.78263,60.011024
76.0,59.988,50.731747,60.00936
61.0,59.986,41.964634,60.00713
43.0,59.986,40.732704,60.00616
36.0,59.991,34.450287,60.004543
34.0,59.996,19.158428,60.002037
57.0,59.998,10.689697,60.00052
81.0,60.002,-0.956974,60.000328
98.0,60.002,-0.76150894,60.00033
78.0,59.999,-13.287575,59.996433
61.0,59.999,1.6367569,59.998096
95.0,60.003,18.232944,60.00291
84.0,60.0,12.691357,60.0044
27.0,59.992,20.151554,60.006668
10.0,59.986,16.98574,60.006092
24.0,59.986,30.466848,60.006306
39.0,59.986,32.932487,60.007698
25.0,59.986,35.998337,60.00617
19.0,59.986,28.142921,60.00711
82.0,59.992,28.816921,60.006138
108.0,59.996,26.194881,60.004547
103.0,59.996,31.510126,60.004086
124.0,59.996,25.240803,60.00364
111.0,59.998,22.149609,60.004494
121.0,59.998,20.077044,60.00166
101.0,59.996,27.428461,60.000393
61.0,59.99,37.635513,60.0011
63.0,59.992,48.54948,60.002388
36.0,59.99,61.115997,60.00634
67.0,59.994,64.602,60.00952
80.0,59.999,86.11139,60.011974
152.0,60.014,92.4308,60.012894
187.0,60.019,96.45726,60.011944
232.0,60.029,103.28671,60.013084
239.0,60.029,100.7153,60.011436
258.0,60.025,113.28534,60.011513
210.0,60.021,109.176605,60.009403
221.0,60.021,108.30415,60.00819
208.0,60.016,91.33699,60.004524
192.0,60.01,76.97615,60.000683
135.0,59.998,78.109924,59.999363
125.0,59.996,79.029144,59.9988
124.0,59.997,82.28801,59.997017
174.0,59.999,60.269875,59.995247
223.0,60.005,60.164795,59.99508
273.0,60.013,70.54195,59.99532
279.0,60.015,60.169235,59.99582
299.0,60.018,55.617172,59.993656
307.0,60.018,59.037464,59.995865
327.0,60.022,35.406918,59.994698
314.0,60.022,32.571762,59.994873
285.0,60.017,32.34994,59.9953
229.0,60.012,20.717142,59.994232
205.0,60.006,19.129623,59.992077
131.0,59.99,12.583595,59.98929
39.0,59.971,18.598932,59.989483
12.0,59.968,27.162834,59.99235
22.0,59.975,37.003235,59.993168
31.0,59.984,29.889086,59.99282
24.0,59.989,31.451075,59.993187
-25.0,59.984,32.446594,59.994316
-45.0,59.984,28.71918,59.994045
-7.0,59.993,21.347902,59.992794
4.0,60.003,24.436483,59.991005
7.0,60.01,17.966179,59.9905
11.0,60.016,6.2456856,59.989693
13.0,60.018,0.041145325,59.98779
22.0,60.018,9.848362,59.98707
22.0,60.018,7.4405174,59.984707
24.0,60.016,3.9249687,59.98232
5.0,60.012,13.662254,59.98531
39.0,60.016,24.607841,59.989197
44.0,60.016,45.219547,59.993168
59.0,60.021,66.119,59.995525
81.0,60.025,73.34805,59.996708
82.0,60.024,69.5945,59.997295
79.0,60.022,57.19412,59.996933
97.0,60.027,37.787746,59.995907
91.0,60.025,29.013102,59.995182
62.0,60.019,35.981243,59.995396
95.0,60.025,30.26802,59.99607
101.0,60.028,34.910385,59.99726
101.0,60.028,52.62316,59.998913
72.0,60.028,63.39226,59.9986
50.0,60.021,56.311707,59.996086
26.0,60.021,60.005943,59.99671
25.0,60.021,57.76915,59.996758
3.0,60.015,59.215717,59.995888
-29.0,60.008,58.369156,59.994858
-30.0,60.008,57.821327,59.99231
-23.0,60.012,46.99903,59.98938
-28.0,60.014,38.196274,59.988243
29.0,60.016,31.774689,59.986355
17.0,60.016,46.488113,59.987972
18.0,60.021,56.236908,59.98984
47.0,60.029,72.1409,59.993214
49.0,60.031,79.96553,59.994213
37.0,60.031,80.463684,59.99419
52.0,60.034,82.95741,59.994987
44.0,60.029,64.527596,59.99206
12.0,60.02,72.66991,59.9932
21.0,60.022,69.17792,59.994682
36.0,60.025,73.125626,59.994812
100.0,60.035,87.560196,59.99547
103.0,60.035,82.356674,59.995663
82.0,60.035,90.07424,59.996815
27.0,60.028,82.33089,59.99583
18.0,60.024,83.109604,59.993996
-2.0,60.022,81.17934,59.99397
23.0,60.025,89.18089,59.994843
44.0,60.029,78.352715,59.993263
37.0,60.029,86.89467,59.99453
48.0,60.029,80.96976,59.992935
24.0,60.031,76.35423,59.992004
16.0,60.029,67.90407,59.990265
-8.0,60.022,73.70327,59.992542
6.0,60.022,77.21724,59.994
24.0,60.022,72.0765,59.99383
35.0,60.024,77.04133,59.99527
64.0,60.033,72.412315,59.996998
95.0,60.033,72.65106,59.998966
69.0,60.028,75.067154,60.001575
55.0,60.023,76.86566,60.001434
59.0,60.023,83.9982,60.001102
31.0,60.023,85.17101,60.001312
23.0,60.023,81.97653,60.000813
33.0,60.023,85.09166,60.000042
16.0,60.021,93.07013,60.000904
7.0,60.021,101.535324,60.001
-29.0,60.016,85.27441,59.99813
-48.0,60.012,72.27189,59.99697
-34.0,60.015,76.04021,59.997723
3.0,60.023,73.82565,59.99605
38.0,60.03,66.34505,59.996475
23.0,60.03,69.99202,59.996735
18.0,60.028,75.17906,59.99723
1.0,60.025,85.68278,59.9974
-30.0,60.023,76.15248,59.996906
-44.0,60.02,76.99023,59.997044
-67.0,60.014,104.773254,59.99863
-89.0,60.008,110.52757,59.99937
-95.0,60.008,104.83997,59.9996
-122.0,60.006,119.428314,60.001255
-111.0,60.006,116.68074,60.001324
-95.0,60.012,109.222694,59.99976
-71.0,60.015,108.20289,59.999565
-91.0,60.01,97.60722,59.999138
-72.0,60.014,101.30158,60.000572
-58.0,60.019,93.767624,60.000774
-43.0,60.022,106.03282,60.002716
-23.0,60.02,113.26625,60.00381
-61.0,60.012,129.93715,60.00585
-61.0,60.009,119.13571,60.00353
-71.0,60.009,122.55075,60.00433
-59.0,60.012,122.828384,60.00359
-41.0,60.016,129.92679,60.002934
-24.0,60.019,109.71225,60.0022
1.0,60.022,110.11867,60.00252
37.0,60.026,102.80597,60.002842
31.0,60.024,99.80611,60.00196
29.0,60.024,93.42761,60.00173
5.0,60.02,100.00542,60.003017
45.0,60.024,95.5032,60.00288
58.0,60.024,111.62036,60.00231
56.0,60.024,126.16368,60.003185
24.0,60.02,140.65036,60.003586
47.0,60.02,128.61136,60.00216
57.0,60.02,119.27812,60.00055
27.0,60.02,117.28453,60.00099
31.0,60.022,132.66406,60.00365
38.0,60.025,129.72609,60.003857
55.0,60.032,120.163284,60.002388
71.0,60.036,95.24286,60.001034
64.0,60.033,86.341194,59.999214
33.0,60.03,58.75082,59.994766
61.0,60.027,39.67446,59.992077
82.0,60.031,43.03223,59.99305
91.0,60.035,45.368393,59.99475
79.0,60.03,43.339493,59.996803
76.0,60.037,45.31306,59.99869
75.0,60.037,42.299038,60.000084
39.0,60.026,50.50837,60.00183
7.0,60.026,67.854744,60.003014
35.0,60.028,63.27247,60.00381
71.0,60.03,62.889347,60.00568
88.0,60.028,53.78102,60.00632
117.0,60.028,50.691708,60.00519
142.0,60.032,48.529217,60.003353
158.0,60.037,45.362793,60.003025
128.0,60.033,37.750042,60.00006
107.0,60.033,17.22395,59.99753
137.0,60.038,35.45811,59.999195
141.0,60.036,41.806316,59.999893
125.0,60.036,53.188427,60.003628
170.0,60.036,61.52204,60.006023
181.0,60.039,59.53431,60.00653
138.0,60.032,72.89794,60.008686
169.0,60.034,88.9487,60.011883
186.0,60.034,91.648834,60.013622
202.0,60.034,86.38618,60.01276
217.0,60.04,94.72254,60.015697
201.0,60.035,88.51367,60.014587
194.0,60.037,74.75427,60.012264
192.0,60.033,59.778778,60.010662
187.0,60.033,42.95555,60.0062
239.0,60.04,29.088161,60.005093
265.0,60.036,37.31231,60.006165
261.0,60.036,33.846672,60.004913
229.0,60.036,26.389187,60.004944
238.0,60.036,36.12583,60.005836
213.0,60.034,35.97019,60.0068
170.0,60.028,33.14554,60.00761
136.0,60.028,54.802135,60.009193
95.0,60.019,56.10099,60.009544
50.0,60.014,57.368202,60.01123
32.0,60.014,63.751842,60.0121
54.0,60.017,53.169594,60.01061
80.0,60.027,49.013603,60.010162
78.0,60.025,54.45194,60.010674
31.0,60.024,50.197464,60.00758
21.0,60.029,50.508865,60.006813
46.0,60.033,72.91543,60.0108
53.0,60.033,80.23656,60.01298
33.0,60.031,100.52431,60.01569
43.0,60.031,94.43936,60.0147
48.0,60.028,80.82493,60.014214
13.0,60.024,58.017532,60.01174
44.0,60.024,55.354538,60.01044
80.0,60.027,51.21814,60.010677
84.0,60.027,57.87149,60.01072
94.0,60.031,56.978703,60.01051
83.0,60.032,46.263294,60.00846
77.0,60.032,49.52171,60.007668
74.0,60.032,37.721302,60.0078
73.0,60.028,26.506672,60.005642
79.0,60.031,21.035458,60.005383
100.0,60.031,37.041134,60.006634
106.0,60.032,44.100494,60.00828
141.0,60.032,49.14517,60.010777
198.0,60.039,58.48662,60.01345
183.0,60.034,64.194305,60.01325
182.0,60.034,43.215797,60.010777
182.0,60.032,46.611397,60.00979
160.0,60.032,59.599358,60.01202
137.0,60.026,47.767216,60.01393
167.0,60.031,44.034855,60.01383
200.0,60.036,43.271454,60.013645
182.0,60.036,39.74516,60.0127
163.0,60.033,34.437386,60.01193
158.0,60.033,20.205614,60.009525
180.0,60.033,23.295885,60.0093
181.0,60.033,27.393158,60.00917
188.0,60.033,34.618572,60.009754
213.0,60.037,48.974075,60.012188
229.0,60.037,43.24232,60.01154
193.0,60.034,36.08684,60.010883
210.0,60.036,23.157278,60.00936
205.0,60.036,4.2430153,60.00688
168.0,60.023,1.7164803,60.006577
113.0,60.015,3.8258476,60.00673
73.0,60.011,13.704296,60.008385
72.0,60.014,26.687288,60.00978
133.0,60.022,15.82453,60.01084
141.0,60.03,27.124765,60.012245
131.0,60.034,27.961216,60.011982
108.0,60.029,25.012905,60.010128
97.0,60.027,35.52897,60.009933
96.0,60.022,55.83999,60.012573
95.0,60.02,54.13071,60.012638
82.0,60.018,47.71475,60.01142
87.0,60.015,46.35353,60.008717
63.0,60.017,35.34375,60.006775
46.0,60.017,41.35918,60.005817
73.0,60.021,34.137264,60.005768
103.0,60.025,36.56408,60.006912
103.0,60.025,37.67739,60.00852
137.0,60.035,31.894508,60.008774
163.0,60.035,27.125195,60.008316
165.0,60.037,34.046318,60.009113
146.0,60.034,18.100512,60.005722
150.0,60.034,3.3530731,60.004356
144.0,60.03,-12.053127,60.00323
159.0,60.03,0.6726265,60.00468
170.0,60.03,-0.19065094,60.00536
179.0,60.023,2.1404457,60.006775
154.0,60.021,-13.737762,60.00615
136.0,60.017,-5.983227,60.006237
144.0,60.013,0.78632736,60.005596
128.0,60.007,-1.9433899,60.00752
152.0,60.005,2.9944992,60.00887
148.0,60.005,4.759758,60.010773
150.0,60.007,17.803131,60.013824
171.0,60.011,28.593826,60.014984
178.0,60.011,25.367424,60.01415
197.0,60.011,18.16454,60.012352
161.0,60.011,23.277359,60.010696
184.0,60.021,37.559433,60.01169
198.0,60.024,46.10241,60.012524
190.0,60.024,48.845646,60.01183
166.0,60.021,55.36451,60.01398
182.0,60.026,54.639412,60.01372
172.0,60.032,38.00914,60.009556
200.0,60.036,30.707413,60.009995
164.0,60.032,39.675503,60.01125
170.0,60.032,46.890728,60.010925
194.0,60.035,56.77269,60.010353
153.0,60.03,63.41636,60.009502
131.0,60.025,70.915665,60.010483
121.0,60.025,60.1745,60.010296
109.0,60.018,38.13716,60.00751
112.0,60.016,33.97753,60.008232
131.0,60.016,40.396336,60.01021
145.0,60.018,49.254738,60.01075
149.0,60.018,46.568104,60.01367
172.0,60.025,71.59898,60.016014
207.0,60.029,74.002365,60.01671
214.0,60.029,50.384064,60.013626
192.0,60.02,50.929012,60.012127
201.0,60.02,42.606186,60.010616
213.0,60.026,48.827366,60.011883
163.0,60.018,64.785355,60.014683
101.0,60.012,62.56415,60.013763
100.0,60.012,67.59817,60.01579
82.0,60.012,57.640438,60.01414
76.0,60.012,48.591366,60.012978
122.0,60.018,67.697876,60.014862
100.0,60.014,83.17485,60.01482
97.0,60.018,91.43884,60.016357
99.0,60.018,93.3651,60.01721
64.0,60.011,88.006325,60.01645
31.0,60.011,67.558334,60.014275
36.0,60.011,48.382954,60.011875
53.0,60.016,40.967022,60.012787
-2.0,60.01,28.025425,60.01054
0.0,60.01,25.731953,60.010227
1.0,60.007,23.991846,60.011986
-17.0,60.004,28.310806,60.011868
-40.0,60.007,33.38802,60.012993
-34.0,60.01,29.782484,60.011024
-43.0,60.017,8.381634,60.009663
-37.0,60.017,-0.8965149,60.010044
14.0,60.023,7.334404,60.011047
50.0,60.026,8.584045,60.011
21.0,60.024,0.55023575,60.009792
-14.0,60.016,10.45528,60.010567
-20.0,60.016,12.570358,60.0096
-50.0,60.009,1.9643478,60.00867
-74.0,59.999,19.550673,60.0099
-136.0,59.992,42.24372,60.01201
-182.0,59.987,53.13264,60.0118
-167.0,59.987,50.72387,60.012558
-180.0,59.987,34.97055,60.011497
-141.0,59.992,44.039917,60.01289
-119.0,59.999,44.941162,60.01317
-149.0,60.001,31.84689,60.009686
-83.0,60.012,26.803825,60.00945
-10.0,60.022,32.58924,60.008785
9.0,60.022,41.106926,60.01027
-6.0,60.015,56.04224,60.01049
-73.0,60.001,64.3566,60.011246
-105.0,59.999,55.08086,60.009987
-99.0,59.999,51.837723,60.008717
-97.0,59.995,52.114246,60.009922
-109.0,59.992,53.30239,60.012474
-147.0,59.986,63.459858,60.01353
-164.0,59.986,77.59413,60.0157
-156.0,59.988,89.693695,60.016476
-143.0,59.991,81.48872,60.017017
-130.0,59.998,78.390976,60.01664
-169.0,59.996,68.33889,60.013176
-160.0,59.996,62.406273,60.00884
-175.0,59.999,40.108757,60.005135
-172.0,60.001,38.516083,60.00283
-177.0,60.005,41.077827,60.002163
-158.0,60.01,50.017212,60.002026
-103.0,60.018,48.91219,60.002323
-88.0,60.02,56.83474,60.00446
-74.0,60.02,56.19422,60.005905
-68.0,60.02,58.435783,60.00624
-74.0,60.015,63.47941,60.007935
-88.0,60.009,61.763203,60.01023
-91.0,60.009,49.043564,60.01131
-84.0,60.007,66.433586,60.012802
-67.0,60.007,55.45809,60.011578
-63.0,60.007,41.57829,60.010902
-60.0,60.007,38.56169,60.00924
-67.0,60.01,37.65526,60.009552
-34.0,60.015,42.599407,60.008457
-17.0,60.015,44.57665,60.007435
-64.0,60.013,37.975452,60.00713
-74.0,60.008,50.01655,60.008106
-94.0,60.002,45.877533,60.00787
-124.0,59.997,41.65308,60.00826
-128.0,59.996,46.943913,60.00875
-160.0,59.988,57.384613,60.009686
-194.0,59.983,61.850067,60.009827
-194.0,59.985,68.29689,60.012173
-135.0,59.999,63.114494,60.008804
-125.0,59.999,50.657032,60.007507
-120.0,59.999,43.465187,60.004566
-132.0,60.006,44.917694,60.005077
-125.0,60.012,48.804188,60.005383
-99.0,60.017,55.337185,60.00609
-58.0,60.02,69.833046,60.007484
-35.0,60.026,86.55783,60.00829
-40.0,60.024,88.20264,60.009716
-28.0,60.019,89.93045,60.010056
-59.0,60.014,99.899185,60.00987
-61.0,60.012,93.26036,60.008804
-54.0,60.012,99.45271,60.008434
-58.0,60.01,103.09753,60.008286
-34.0,60.017,92.21739,60.006725
31.0,60.026,79.515335,60.00433
63.0,60.032,73.50249,60.001247
42.0,60.025,67.62616,59.998646
-14.0,60.016,57.23253,59.998123
-52.0,60.014,63.58333,60.00038
-68.0,60.011,60.450386,60.001526
-91.0,60.009,63.07442,60.002823
-118.0,60.006,56.85973,60.002525
-121.0,60.006,65.82127,60.00481
-96.0,60.013,51.246094,60.00467
-47.0,60.02,46.862476,60.00412
-11.0,60.028,41.027397,60.004364
-14.0,60.035,61.599106,60.006756
-13.0,60.031,80.73207,60.00957
-21.0,60.031,62.008446,60.00869
-60.0,60.026,56.351036,60.008385
-32.0,60.031,52.739952,60.008938
-37.0,60.025,44.76026,60.00485
-46.0,60.02,54.15824,60.00448
-11.0,60.025,67.18907,60.00482
-19.0,60.025,69.85332,60.005405
5.0,60.025,77.036476,60.00704
-15.0,60.023,89.83284,60.008984
25.0,60.027,108.26451,60.009335
65.0,60.03,106.952255,60.008896
85.0,60.028,105.72011,60.007614
68.0,60.028,119.92392,60.007812
88.0,60.031,122.05,60.00951
81.0,60.029,106.311584,60.00835
101.0,60.033,92.883484,60.007557
90.0,60.028,105.86319,60.00989
71.0,60.023,107.91027,60.011578
70.0,60.017,93.63147,60.008514
58.0,60.017,107.109825,60.00692
36.0,60.014,95.909615,60.00421
21.0,60.011,95.26149,60.00503
35.0,60.015,98.8557,60.005955
59.0,60.021,92.80122,60.004845
87.0,60.026,83.45255,60.005833
86.0,60.026,80.86023,60.004364
75.0,60.023,76.497,60.002724
76.0,60.025,54.272865,59.999687
73.0,60.023,72.1924,60.002644
46.0,60.019,89.43244,60.00544
30.0,60.017,93.819016,60.006706
49.0,60.02,93.973854,60.009224
58.0,60.025,99.18576,60.010548
39.0,60.021,79.265,60.010506
47.0,60.021,80.807755,60.009544
47.0,60.019,92.46822,60.010216
24.0,60.017,97.35561,60.00994
32.0,60.019,75.76196,60.007473
25.0,60.024,49.02847,60.002583
54.0,60.027,39.660023,60.001827
76.0,60.029,32.473347,60.000393
49.0,60.027,19.958477,59.99788
50.0,60.027,5.3490906,59.998528
43.0,60.021,3.7427864,60.00092
0.0,60.011,28.27883,60.005737
35.0,60.017,35.956177,60.008316
26.0,60.017,46.661285,60.010006
49.0,60.02,39.101086,60.009533
22.0,60.018,18.032318,60.007175
34.0,60.018,36.55398,60.00872
48.0,60.021,61.21965,60.009377
33.0,60.021,56.866283,60.008263
-4.0,60.014,59.665375,60.007423
-3.0,60.018,39.43264,60.0045
6.0,60.023,28.844893,60.005123
41.0,60.025,18.571972,60.003838
26.0,60.025,20.730516,60.00265
51.0,60.033,22.567818,60.002506
61.0,60.036,13.525467,60.001347
34.0,60.03,8.47538,60.0022
7.0,60.03,9.318218,60.002827
7.0,60.03,12.992332,60.003525
2.0,60.03,11.382366,60.005924
-4.0,60.023,-4.819496,60.00514
-14.0,60.02,2.0627327,60.00502
-44.0,60.017,3.5898666,60.00602
-38.0,60.019,4.0670433,60.006397
-15.0,60.027,-0.3490944,60.005802
-28.0,60.027,-2.6340256,60.005833
-33.0,60.027,5.7460327,60.005745
-52.0,60.02,2.7674446,60.00367
-77.0,60.016,-1.5113792,60.00013
-55.0,60.019,-0.60689545,59.999382
-28.0,60.024,-7.3400536,59.998215
-15.0,60.027,-9.472225,59.99858
-4.0,60.029,-4.8672104,59.99838
-6.0,60.026,4.6840897,60.000984
13.0,60.026,23.894958,60.004807
-18.0,60.024,26.264858,60.003933
12.0,60.022,26.499527,60.003418
19.0,60.019,21.509312,60.00306
28.0,60.019,35.39955,60.005436
47.0,60.019,50.609653,60.008083
82.0,60.023,50.419266,60.01085
59.0,60.018,54.475277,60.011715
78.0,60.014,40.564472,60.0085
99.0,60.02,33.05697,60.005573
105.0,60.027,36.312637,60.00504
114.0,60.027,17.840918,60.00267
137.0,60.033,5.724861,60.000805
151.0,60.033,14.563038,60.000965
159.0,60.031,23.632397,60.0033
163.0,60.031,20.668947,60.002525
153.0,60.033,13.667789,60.001736
111.0,60.03,19.699049,60.00445
127.0,60.034,20.140066,60.00563
96.0,60.023,31.161175,60.00784
90.0,60.021,43.57073,60.009678
64.0,60.015,49.92614,60.011703
52.0,60.01,45.248,60.01208
90.0,60.013,46.344696,60.009396
79.0,60.015,45.49995,60.008884
121.0,60.017,49.668987,60.00994
95.0,60.014,47.795174,60.01014
88.0,60.01,44.07799,60.009785
45.0,60.001,55.31131,60.01133
31.0,59.996,85.86417,60.015564
23.0,59.996,84.325485,60.014736
6.0,59.994,73.9727,60.01141
-12.0,59.994,44.333298,60.006744
5.0,59.996,25.947515,60.005917
23.0,60.003,17.939884,60.005062
22.0,60.003,3.8655167,60.00334
-8.0,59.997,-18.396122,60.000813
-43.0,59.997,-26.544827,60.00029
-22.0,59.999,-20.273113,60.001015
-33.0,59.999,-14.046646,60.000835
-44.0,59.999,-4.4907494,60.0025
-54.0,59.999,-8.179169,60.0052
-28.0,59.999,-4.3760376,60.00615
15.0,60.002,5.936516,60.009235
35.0,60.002,3.2945404,60.011417
53.0,60.007,7.338913,60.013245
62.0,60.009,-0.31871033,60.009186
77.0,60.011,-3.1826286,60.00674
102.0,60.02,14.16954,60.0095
111.0,60.022,5.4309044,60.008587
104.0,60.022,-0.9932747,60.006855
126.0,60.025,-12.28672,60.00566
117.0,60.028,-1.7760582,60.00524
92.0,60.024,8.256191,60.00402
94.0,60.025,8.456337,60.003162
56.0,60.018,4.286949,60.00415
1.0,60.003,17.163868,60.00637
-26.0,59.99,26.515823,60.007267
-53.0,59.986,50.552933,60.01115
-53.0,59.986,59.733856,60.01287
-44.0,59.986,68.75279,60.01477
-92.0,59.986,68.04266,60.013588
-95.0,59.99,62.47232,60.013367
-103.0,59.997,56.79509,60.013607
