time,price
5/20/2022 18:00,169.652993
5/20/2022 7:00,48.619909
5/20/2022 19:00,192.414647
5/20/2022 8:00,49.352166
5/20/2022 20:00,216.199328
5/20/2022 9:00,56.485718
5/20/2022 21:00,217.546789
5/20/2022 10:00,65.399099
5/20/2022 22:00,181.98687
5/20/2022 11:00,69.082443
5/20/2022 23:00,145.481156
5/20/2022 12:00,71.088748
5/21/2022 0:00,130.346216
5/20/2022 13:00,83.771868
5/21/2022 1:00,116.218318
5/21/2022 14:00,90.76142
5/22/2022 2:00,85.314077
5/21/2022 15:00,102.864404
5/22/2022 3:00,75.439115
5/21/2022 4:00,74.51771
5/21/2022 16:00,115.888396
5/21/2022 5:00,62.995166
5/21/2022 17:00,122.434485
5/21/2022 6:00,56.617161
5/21/2022 18:00,139.928157
5/21/2022 7:00,54.286463
5/21/2022 19:00,158.607027
5/21/2022 8:00,53.671139
5/21/2022 20:00,178.54215
5/21/2022 9:00,54.478003
5/21/2022 21:00,176.933322
5/21/2022 10:00,54.715433
5/21/2022 22:00,155.43938
5/21/2022 11:00,59.056175
5/21/2022 23:00,118.751144
5/21/2022 12:00,66.405059
5/22/2022 0:00,107.326762
5/21/2022 13:00,78.788089
5/22/2022 1:00,103.966666
5/22/2022 14:00,83.408494
5/23/2022 2:00,72.57908
5/22/2022 15:00,93.044559
5/23/2022 3:00,78.850535
5/22/2022 4:00,70.15868
5/22/2022 16:00,101.152097
5/22/2022 5:00,62.060282
5/22/2022 17:00,114.171974
5/22/2022 6:00,55.449208
5/22/2022 18:00,128.118439
5/22/2022 7:00,52.035317
5/22/2022 19:00,139.21632
5/22/2022 8:00,51.066712
5/22/2022 20:00,151.885017
5/22/2022 9:00,50.22475
5/22/2022 21:00,149.908293
5/22/2022 10:00,49.798594
5/22/2022 22:00,128.324454
5/22/2022 11:00,54.974966
5/22/2022 23:00,103.312808
5/22/2022 12:00,61.306866
5/23/2022 0:00,96.342835
5/22/2022 13:00,70.049899
5/23/2022 1:00,90.644307
5/23/2022 14:00,74.474134
5/24/2022 2:00,58.808584
5/23/2022 15:00,73.417633
5/24/2022 3:00,56.065324
5/23/2022 4:00,56.011426
5/23/2022 16:00,73.044297
5/23/2022 5:00,52.286074
5/23/2022 17:00,73.935029
5/23/2022 6:00,48.894076
5/23/2022 18:00,75.612132
5/23/2022 7:00,47.419109
5/23/2022 19:00,76.79005
5/23/2022 8:00,47.847726
5/23/2022 20:00,79.89643
5/23/2022 9:00,52.387563
5/23/2022 21:00,79.06294
5/23/2022 10:00,58.530572
5/23/2022 22:00,76.63783
5/23/2022 11:00,66.218045
5/23/2022 23:00,75.673289
5/23/2022 12:00,69.66874
5/24/2022 0:00,76.058821
5/23/2022 13:00,70.24028
5/24/2022 1:00,69.672428
5/24/2022 14:00,74.893913
5/25/2022 2:00,61.698613
5/24/2022 15:00,75.384981
5/25/2022 3:00,55.450829
5/24/2022 4:00,52.92081
5/24/2022 16:00,74.761351
5/24/2022 5:00,50.436339
5/24/2022 17:00,73.836983
5/24/2022 6:00,49.767226
5/24/2022 18:00,74.030717
5/24/2022 7:00,48.167411
5/24/2022 19:00,75.357956
5/24/2022 8:00,49.496381
5/24/2022 20:00,74.073989
5/24/2022 9:00,55.557456
5/24/2022 21:00,74.076922
5/24/2022 10:00,63.44478
5/24/2022 22:00,74.122322
5/24/2022 11:00,66.847971
5/24/2022 23:00,73.985015
5/24/2022 12:00,72.685992
5/25/2022 0:00,76.879106
5/24/2022 13:00,77.312399
5/25/2022 1:00,72.590559
5/25/2022 14:00,69.491997
5/26/2022 2:00,66.176685
5/25/2022 15:00,69.699821
5/26/2022 3:00,62.910616
5/25/2022 4:00,50.601135
5/25/2022 16:00,73.108841
5/25/2022 5:00,48.953474
5/25/2022 17:00,78.686425
5/25/2022 6:00,46.462219
5/25/2022 18:00,79.429428
5/25/2022 7:00,44.971799
5/25/2022 19:00,81.39218
5/25/2022 8:00,46.15375
5/25/2022 20:00,85.113984
5/25/2022 9:00,50.115274
5/25/2022 21:00,95.19956
5/25/2022 10:00,56.869593
5/25/2022 22:00,83.65946
5/25/2022 11:00,63.568159
5/25/2022 23:00,83.003892
5/25/2022 12:00,64.426859
5/26/2022 0:00,83.231103
5/25/2022 13:00,66.463455
5/26/2022 1:00,77.568014
5/26/2022 14:00,82.289153
5/27/2022 2:00,75.880155
5/26/2022 15:00,85.234191
5/27/2022 3:00,66.690494
5/26/2022 4:00,52.900346
5/26/2022 16:00,88.381788
5/26/2022 5:00,50.710997
5/26/2022 17:00,92.430325
5/26/2022 6:00,48.528388
5/26/2022 18:00,97.071477
5/26/2022 7:00,47.062063
5/26/2022 19:00,105.278805
5/26/2022 8:00,48.69336
5/26/2022 20:00,108.96767
5/26/2022 9:00,55.832774
5/26/2022 21:00,114.17275
5/26/2022 10:00,63.968558
5/26/2022 22:00,108.560285
5/26/2022 11:00,67.968596
5/26/2022 23:00,109.281226
5/26/2022 12:00,68.965521
5/27/2022 0:00,108.136187
5/26/2022 13:00,73.66585
5/27/2022 1:00,102.306507
5/27/2022 14:00,95.750685
5/28/2022 2:00,75.836225
5/27/2022 15:00,96.630308
5/28/2022 3:00,74.959239
5/27/2022 4:00,60.680082
5/27/2022 16:00,96.839948
5/27/2022 5:00,58.66522
5/27/2022 17:00,101.944148
5/27/2022 6:00,56.013946
5/27/2022 18:00,104.481241
5/27/2022 7:00,54.750723
5/27/2022 19:00,109.32123
5/27/2022 8:00,55.169512
5/27/2022 20:00,111.280218
5/27/2022 9:00,60.192149
5/27/2022 21:00,110.900218
5/27/2022 10:00,71.826821
5/27/2022 22:00,104.279086
5/27/2022 11:00,77.328698
5/27/2022 23:00,95.565419
5/27/2022 12:00,85.505445
5/28/2022 0:00,94.550019
5/27/2022 13:00,93.687643
5/28/2022 1:00,88.223704
5/28/2022 14:00,63.788819
5/29/2022 2:00,60.350749
5/28/2022 15:00,68.334531
5/29/2022 3:00,55.885596
5/28/2022 4:00,60.020312
5/28/2022 16:00,69.674448
5/28/2022 5:00,55.799627
5/28/2022 17:00,68.735101
5/28/2022 6:00,54.292888
5/28/2022 18:00,75.289832
5/28/2022 7:00,52.627404
5/28/2022 19:00,83.993972
5/28/2022 8:00,52.251583
5/28/2022 20:00,93.684865
5/28/2022 9:00,53.743787
5/28/2022 21:00,93.368788
5/28/2022 10:00,54.102212
5/28/2022 22:00,94.485746
5/28/2022 11:00,55.28574
5/28/2022 23:00,88.04566
5/28/2022 12:00,59.327132
5/29/2022 0:00,78.385876
5/28/2022 13:00,63.555695
5/29/2022 1:00,69.852534
5/29/2022 14:00,54.894231
5/30/2022 2:00,66.145963
5/29/2022 15:00,60.443423
5/30/2022 3:00,62.516152
5/29/2022 4:00,51.023273
5/29/2022 16:00,67.693802
5/29/2022 5:00,50.181333
5/29/2022 17:00,70.809821
5/29/2022 6:00,48.551279
5/29/2022 18:00,74.51077
5/29/2022 7:00,46.183941
5/29/2022 19:00,83.533607
5/29/2022 8:00,44.791185
5/29/2022 20:00,104.451681
5/29/2022 9:00,43.843943
5/29/2022 21:00,112.803644
5/29/2022 10:00,40.686236
5/29/2022 22:00,112.454076
5/29/2022 11:00,43.86756
5/29/2022 23:00,99.940839
5/29/2022 12:00,50.196138
5/30/2022 0:00,86.694721
5/29/2022 13:00,52.708515
5/30/2022 1:00,78.044396
5/3/2022 14:00,78.88152
5/4/2022 2:00,71.959393
5/3/2022 15:00,79.083444
5/4/2022 3:00,61.67839
5/3/2022 4:00,56.018176
5/3/2022 16:00,80.453041
5/3/2022 5:00,48.18173
5/3/2022 17:00,84.665327
5/3/2022 6:00,43.244631
5/3/2022 18:00,86.737634
5/3/2022 7:00,42.376588
5/3/2022 19:00,89.568335
5/3/2022 8:00,43.083823
5/3/2022 20:00,93.505259
5/3/2022 9:00,54.206503
5/3/2022 21:00,100.647159
5/3/2022 10:00,63.755634
5/3/2022 22:00,98.927599
5/3/2022 11:00,79.387336
5/3/2022 23:00,99.639538
5/3/2022 12:00,76.638795
5/4/2022 0:00,99.692007
5/3/2022 13:00,77.164585
5/4/2022 1:00,85.71151
5/30/2022 14:00,67.866586
5/31/2022 2:00,73.055567
5/30/2022 15:00,90.035269
5/31/2022 3:00,66.846917
5/30/2022 4:00,47.427491
5/30/2022 16:00,83.111479
5/30/2022 5:00,45.471056
5/30/2022 17:00,95.66134
5/30/2022 6:00,44.386991
5/30/2022 18:00,102.770659
5/30/2022 7:00,40.017155
5/30/2022 19:00,110.01162
5/30/2022 8:00,39.202529
5/30/2022 20:00,131.878264
5/30/2022 9:00,41.570331
5/30/2022 21:00,142.784992
5/30/2022 10:00,43.273135
5/30/2022 22:00,127.474432
5/30/2022 11:00,45.738166
5/30/2022 23:00,111.606852
5/30/2022 12:00,48.846724
5/31/2022 0:00,101.6113
5/30/2022 13:00,55.62807
5/31/2022 1:00,91.09626
5/31/2022 14:00,94.983176
6/1/2022 2:00,82.579401
5/31/2022 15:00,110.059641
6/1/2022 3:00,76.548641
5/31/2022 4:00,56.851014
5/31/2022 16:00,119.169794
5/31/2022 5:00,49.813786
5/31/2022 17:00,139.540865
5/31/2022 6:00,45.895209
5/31/2022 18:00,156.239801
5/31/2022 7:00,43.252937
5/31/2022 19:00,181.801988
5/31/2022 8:00,42.834984
5/31/2022 20:00,211.410045
5/31/2022 9:00,45.654347
5/31/2022 21:00,216.786583
5/31/2022 10:00,50.868317
5/31/2022 22:00,184.698572
5/31/2022 11:00,61.913869
5/31/2022 23:00,145.383812
5/31/2022 12:00,62.201439
6/1/2022 0:00,124.608001
5/31/2022 13:00,71.529758
6/1/2022 1:00,110.273416
5/4/2022 14:00,92.469865
5/5/2022 2:00,75.456824
5/4/2022 15:00,98.311462
5/5/2022 3:00,64.677947
5/4/2022 4:00,53.200678
5/4/2022 16:00,102.180641
5/4/2022 5:00,49.364762
5/4/2022 17:00,102.633244
5/4/2022 6:00,48.064326
5/4/2022 18:00,102.714363
5/4/2022 7:00,47.87104
5/4/2022 19:00,105.097311
5/4/2022 8:00,49.21992
5/4/2022 20:00,105.424291
5/4/2022 9:00,56.381413
5/4/2022 21:00,115.800045
5/4/2022 10:00,67.786998
5/4/2022 22:00,105.778818
5/4/2022 11:00,73.829878
5/4/2022 23:00,106.654173
5/4/2022 12:00,83.406008
5/5/2022 0:00,109.782026
5/4/2022 13:00,88.761351
5/5/2022 1:00,88.814778
5/5/2022 14:00,84.884135
5/6/2022 2:00,68.412113
5/5/2022 15:00,85.872366
5/6/2022 3:00,61.949787
5/5/2022 4:00,59.541737
5/5/2022 16:00,86.641446
5/5/2022 5:00,54.391327
5/5/2022 17:00,91.201398
5/5/2022 6:00,53.203081
5/5/2022 18:00,90.356004
5/5/2022 7:00,52.218238
5/5/2022 19:00,89.853952
5/5/2022 8:00,53.425913
5/5/2022 20:00,90.344087
5/5/2022 9:00,61.525007
5/5/2022 21:00,95.361985
5/5/2022 10:00,70.464662
5/5/2022 22:00,86.208146
5/5/2022 11:00,72.081823
5/5/2022 23:00,88.520566
5/5/2022 12:00,76.522671
5/6/2022 0:00,92.010359
5/5/2022 13:00,77.159346
5/6/2022 1:00,85.589135
5/6/2022 14:00,83.054623
5/7/2022 2:00,63.588348
5/6/2022 15:00,80.218781
5/7/2022 3:00,60.816226
5/6/2022 4:00,54.262779
5/6/2022 16:00,79.686925
5/6/2022 5:00,54.501521
5/6/2022 17:00,80.352168
5/6/2022 6:00,53.619665
5/6/2022 18:00,74.249216
5/6/2022 7:00,52.698378
5/6/2022 19:00,69.958437
5/6/2022 8:00,53.363393
5/6/2022 20:00,70.053832
5/6/2022 9:00,57.621394
5/6/2022 21:00,70.337059
5/6/2022 10:00,66.796363
5/6/2022 22:00,66.249381
5/6/2022 11:00,70.141161
5/6/2022 23:00,66.58803
5/6/2022 12:00,72.667819
5/7/2022 0:00,69.701477
5/6/2022 13:00,75.461747
5/7/2022 1:00,68.036975
5/7/2022 14:00,73.716255
5/8/2022 2:00,66.261756
5/7/2022 15:00,73.338664
5/8/2022 3:00,59.78032
5/7/2022 4:00,53.597363
5/7/2022 16:00,69.302792
5/7/2022 5:00,52.513892
5/7/2022 17:00,66.196555
5/7/2022 6:00,50.662556
5/7/2022 18:00,64.028974
5/7/2022 7:00,50.283871
5/7/2022 19:00,63.02507
5/7/2022 8:00,50.563794
5/7/2022 20:00,66.318834
5/7/2022 9:00,51.400554
5/7/2022 21:00,67.696204
5/7/2022 10:00,51.498428
5/7/2022 22:00,67.048902
5/7/2022 11:00,54.983003
5/7/2022 23:00,68.78123
5/7/2022 12:00,64.015376
5/8/2022 0:00,72.601375
5/7/2022 13:00,68.942233
5/8/2022 1:00,69.303799
5/8/2022 14:00,72.044505
5/9/2022 2:00,63.614391
5/8/2022 15:00,67.814265
5/9/2022 3:00,55.809251
5/8/2022 4:00,58.399709
5/8/2022 16:00,64.097991
5/8/2022 5:00,58.542137
5/8/2022 17:00,60.667845
5/8/2022 6:00,56.658651
5/8/2022 18:00,60.544638
5/8/2022 7:00,56.699302
5/8/2022 19:00,60.470988
5/8/2022 8:00,56.525693
5/8/2022 20:00,66.267496
5/8/2022 9:00,57.55731
5/8/2022 21:00,70.443747
5/8/2022 10:00,57.175391
5/8/2022 22:00,72.440653
5/8/2022 11:00,58.247312
5/8/2022 23:00,78.000796
5/8/2022 12:00,67.850012
5/9/2022 0:00,79.901689
5/8/2022 13:00,75.522634
5/9/2022 1:00,75.780644
5/9/2022 14:00,69.968005
5/10/2022 2:00,65.865022
5/9/2022 15:00,67.968298
5/10/2022 3:00,61.051085
5/9/2022 4:00,52.492241
5/9/2022 16:00,69.518856
5/9/2022 5:00,49.865235
5/9/2022 17:00,72.965512
5/9/2022 6:00,48.761819
5/9/2022 18:00,69.823199
5/9/2022 7:00,49.018106
5/9/2022 19:00,69.480452
5/9/2022 8:00,50.081996
5/9/2022 20:00,73.492316
5/9/2022 9:00,62.06508
5/9/2022 21:00,80.585496
5/9/2022 10:00,74.206975
5/9/2022 22:00,79.822094
5/9/2022 11:00,81.278775
5/9/2022 23:00,84.904067
5/9/2022 12:00,74.644948
5/10/2022 0:00,87.13479
5/9/2022 13:00,71.203688
5/10/2022 1:00,76.666801
6/1/2022 14:00,99.83438
6/2/2022 2:00,80.082158
6/1/2022 15:00,109.011216
6/2/2022 3:00,71.842355
6/1/2022 4:00,70.640425
6/1/2022 16:00,114.256915
6/1/2022 5:00,60.50588
6/1/2022 17:00,126.158163
6/1/2022 6:00,52.992607
6/1/2022 18:00,132.650993
6/1/2022 7:00,50.335525
6/1/2022 19:00,142.13791
6/1/2022 8:00,50.45801
6/1/2022 20:00,148.631406
6/1/2022 9:00,53.110076
6/1/2022 21:00,138.201168
6/1/2022 10:00,61.381021
6/1/2022 22:00,119.564745
6/1/2022 11:00,73.721778
6/1/2022 23:00,109.130047
6/1/2022 12:00,79.450261
6/2/2022 0:00,100.720642
6/1/2022 13:00,83.761024
6/2/2022 1:00,93.605073
6/10/2022 14:00,75.729223
6/11/2022 2:00,77.360413
6/10/2022 15:00,85.35842
6/11/2022 3:00,65.614292
6/10/2022 4:00,62.066348
6/10/2022 16:00,91.792207
6/10/2022 5:00,60.720148
6/10/2022 17:00,92.331903
6/10/2022 6:00,56.98206
6/10/2022 18:00,94.802729
6/10/2022 7:00,55.4915
6/10/2022 19:00,97.361471
6/10/2022 8:00,55.358561
6/10/2022 20:00,107.556621
6/10/2022 9:00,58.489682
6/10/2022 21:00,108.453138
6/10/2022 10:00,62.284886
6/10/2022 22:00,100.589387
6/10/2022 11:00,63.907477
6/10/2022 23:00,94.795995
6/10/2022 12:00,66.272684
6/11/2022 0:00,92.839427
6/10/2022 13:00,71.251217
6/11/2022 1:00,89.460056
6/11/2022 14:00,66.920513
6/12/2022 2:00,72.899682
6/11/2022 15:00,70.730421
6/12/2022 3:00,65.946722
6/11/2022 4:00,60.515272
6/11/2022 16:00,75.044286
6/11/2022 5:00,59.354051
6/11/2022 17:00,78.333742
6/11/2022 6:00,55.078817
6/11/2022 18:00,83.020213
6/11/2022 7:00,52.93189
6/11/2022 19:00,87.458674
6/11/2022 8:00,52.763918
6/11/2022 20:00,90.230231
6/11/2022 9:00,52.745353
6/11/2022 21:00,95.285958
6/11/2022 10:00,52.565942
6/11/2022 22:00,93.398008
6/11/2022 11:00,53.40651
6/11/2022 23:00,89.811122
6/11/2022 12:00,56.023203
6/12/2022 0:00,87.245035
6/11/2022 13:00,62.623
6/12/2022 1:00,85.401599
6/12/2022 14:00,65.45231
6/13/2022 2:00,84.859308
6/12/2022 15:00,72.618114
6/13/2022 3:00,69.193122
6/12/2022 4:00,57.098574
6/12/2022 16:00,82.249364
6/12/2022 5:00,55.393094
6/12/2022 17:00,88.997593
6/12/2022 6:00,52.797948
6/12/2022 18:00,94.110331
6/12/2022 7:00,50.662535
6/12/2022 19:00,98.316623
6/12/2022 8:00,50.623273
6/12/2022 20:00,101.670693
6/12/2022 9:00,50.806945
6/12/2022 21:00,116.844562
6/12/2022 10:00,49.843164
6/12/2022 22:00,113.890776
6/12/2022 11:00,50.943756
6/12/2022 23:00,105.483089
6/12/2022 12:00,55.464344
6/13/2022 0:00,100.182826
6/12/2022 13:00,58.473959
6/13/2022 1:00,96.489382
6/13/2022 14:00,100.45284
6/14/2022 2:00,101.556215
6/13/2022 15:00,111.893122
6/14/2022 3:00,79.685561
6/13/2022 4:00,61.778072
6/13/2022 16:00,117.137196
6/13/2022 5:00,54.260464
6/13/2022 17:00,127.041757
6/13/2022 6:00,52.282072
6/13/2022 18:00,130.690096
6/13/2022 7:00,50.260725
6/13/2022 19:00,140.332965
6/13/2022 8:00,50.704015
6/13/2022 20:00,167.697062
6/13/2022 9:00,52.81235
6/13/2022 21:00,173.668532
6/13/2022 10:00,59.424344
6/13/2022 22:00,155.760868
6/13/2022 11:00,64.241868
6/13/2022 23:00,134.927163
6/13/2022 12:00,69.921519
6/14/2022 0:00,123.641067
6/13/2022 13:00,82.635702
6/14/2022 1:00,118.44751
6/14/2022 14:00,122.303079
6/15/2022 2:00,105.582087
6/14/2022 15:00,128.920213
6/15/2022 3:00,86.106414
6/14/2022 4:00,73.549309
6/14/2022 16:00,148.209688
6/14/2022 5:00,67.545411
6/14/2022 17:00,167.589665
6/14/2022 6:00,60.402632
6/14/2022 18:00,174.710751
6/14/2022 7:00,55.997368
6/14/2022 19:00,191.258772
6/14/2022 8:00,54.434316
6/14/2022 20:00,225.309134
6/14/2022 9:00,59.201268
6/14/2022 21:00,233.838476
6/14/2022 10:00,70.054525
6/14/2022 22:00,205.844897
6/14/2022 11:00,77.223418
6/14/2022 23:00,168.266252
6/14/2022 12:00,88.07321
6/15/2022 0:00,151.016643
6/14/2022 13:00,102.514513
6/15/2022 1:00,133.68862
6/15/2022 14:00,129.434221
6/16/2022 2:00,112.878941
6/15/2022 15:00,150.036245
6/16/2022 3:00,89.425216
6/15/2022 4:00,72.460102
6/15/2022 16:00,169.008738
6/15/2022 5:00,64.366751
6/15/2022 17:00,204.415824
6/15/2022 6:00,58.516331
6/15/2022 18:00,242.508728
6/15/2022 7:00,55.647963
6/15/2022 19:00,251.352817
6/15/2022 8:00,54.863959
6/15/2022 20:00,290.066095
6/15/2022 9:00,58.613437
6/15/2022 21:00,279.954486
6/15/2022 10:00,68.596884
6/15/2022 22:00,234.438965
6/15/2022 11:00,82.302868
6/15/2022 23:00,183.291968
6/15/2022 12:00,105.518586
6/16/2022 0:00,163.113986
6/15/2022 13:00,112.90198
6/16/2022 1:00,136.930692
6/16/2022 14:00,115.730961
6/17/2022 2:00,104.17357
6/16/2022 15:00,136.997518
6/17/2022 3:00,89.488011
6/16/2022 4:00,75.837007
6/16/2022 16:00,155.14405
6/16/2022 5:00,62.632082
6/16/2022 17:00,164.494126
6/16/2022 6:00,57.639677
6/16/2022 18:00,182.306335
6/16/2022 7:00,53.346819
6/16/2022 19:00,193.46471
6/16/2022 8:00,52.439871
6/16/2022 20:00,222.679839
6/16/2022 9:00,58.061536
6/16/2022 21:00,235.804051
6/16/2022 10:00,65.859809
6/16/2022 22:00,190.167252
6/16/2022 11:00,79.123211
6/16/2022 23:00,165.238233
6/16/2022 12:00,88.543654
6/17/2022 0:00,152.505183
6/16/2022 13:00,98.252958
6/17/2022 1:00,133.391839
6/17/2022 14:00,113.73252
6/18/2022 2:00,91.397734
6/17/2022 15:00,120.71632
6/18/2022 3:00,71.886984
6/17/2022 4:00,84.345269
6/17/2022 16:00,132.790723
6/17/2022 5:00,70.527051
6/17/2022 17:00,140.526417
6/17/2022 6:00,63.51233
6/17/2022 18:00,154.056051
6/17/2022 7:00,59.818695
6/17/2022 19:00,167.838392
6/17/2022 8:00,58.492256
6/17/2022 20:00,174.841345
6/17/2022 9:00,63.894862
6/17/2022 21:00,160.781931
6/17/2022 10:00,73.792519
6/17/2022 22:00,137.731409
6/17/2022 11:00,82.595941
6/17/2022 23:00,117.879614
6/17/2022 12:00,94.625309
6/18/2022 0:00,108.590047
6/17/2022 13:00,101.807848
6/18/2022 1:00,102.04666
6/18/2022 14:00,51.97021
6/19/2022 2:00,51.806483
6/18/2022 15:00,53.884805
6/19/2022 3:00,47.396168
6/18/2022 4:00,61.907313
6/18/2022 16:00,55.852299
6/18/2022 5:00,54.726369
6/18/2022 17:00,57.146782
6/18/2022 6:00,51.182517
6/18/2022 18:00,56.927579
6/18/2022 7:00,49.048258
6/18/2022 19:00,57.330227
6/18/2022 8:00,48.316878
6/18/2022 20:00,60.007851
6/18/2022 9:00,48.214875
6/18/2022 21:00,62.731174
6/18/2022 10:00,47.36564
6/18/2022 22:00,62.613744
6/18/2022 11:00,47.829178
6/18/2022 23:00,61.407713
6/18/2022 12:00,49.06284
6/19/2022 0:00,57.772522
6/18/2022 13:00,52.798721
6/19/2022 1:00,57.147913
6/19/2022 14:00,47.000627
6/20/2022 2:00,53.692118
6/19/2022 15:00,47.555101
6/20/2022 3:00,48.021673
6/19/2022 4:00,43.712469
6/19/2022 16:00,47.38412
6/19/2022 5:00,44.122899
6/19/2022 17:00,48.874052
6/19/2022 6:00,43.032091
6/19/2022 18:00,52.437896
6/19/2022 7:00,41.639672
6/19/2022 19:00,55.687964
6/19/2022 8:00,41.085189
6/19/2022 20:00,57.377127
6/19/2022 9:00,39.953212
6/19/2022 21:00,65.247883
6/19/2022 10:00,37.994578
6/19/2022 22:00,70.873135
6/19/2022 11:00,38.895877
6/19/2022 23:00,68.298638
6/19/2022 12:00,40.846802
6/20/2022 0:00,62.696766
6/19/2022 13:00,44.131086
6/20/2022 1:00,60.033597
6/2/2022 14:00,97.020591
6/3/2022 2:00,70.485083
6/2/2022 15:00,102.172787
6/3/2022 3:00,65.23833
6/2/2022 4:00,66.014521
6/2/2022 16:00,102.562081
6/2/2022 5:00,60.923597
6/2/2022 17:00,108.780253
6/2/2022 6:00,55.094452
6/2/2022 18:00,108.452668
6/2/2022 7:00,51.714583
6/2/2022 19:00,107.981636
6/2/2022 8:00,51.467233
6/2/2022 20:00,103.750831
6/2/2022 9:00,54.118028
6/2/2022 21:00,98.407986
6/2/2022 10:00,61.172935
6/2/2022 22:00,98.236288
6/2/2022 11:00,65.51985
6/2/2022 23:00,94.497071
6/2/2022 12:00,69.478452
6/3/2022 0:00,89.723358
6/2/2022 13:00,81.354195
6/3/2022 1:00,87.530907
6/20/2022 14:00,59.153531
6/21/2022 2:00,73.519278
6/20/2022 15:00,70.668909
6/21/2022 3:00,60.023583
6/20/2022 4:00,42.284716
6/20/2022 16:00,79.468199
6/20/2022 5:00,41.244695
6/20/2022 17:00,91.105535
6/20/2022 6:00,39.189474
6/20/2022 18:00,101.648399
6/20/2022 7:00,38.286577
6/20/2022 19:00,102.75963
6/20/2022 8:00,38.18035
6/20/2022 20:00,108.043862
6/20/2022 9:00,40.745613
6/20/2022 21:00,120.399387
6/20/2022 10:00,42.774275
6/20/2022 22:00,120.523313
6/20/2022 11:00,46.512977
6/20/2022 23:00,111.635848
6/20/2022 12:00,49.620372
6/21/2022 0:00,94.414997
6/20/2022 13:00,54.459228
6/21/2022 1:00,87.915046
6/21/2022 14:00,81.109635
6/22/2022 2:00,92.730806
6/21/2022 15:00,91.577197
6/22/2022 3:00,71.064861
6/21/2022 4:00,51.502236
6/21/2022 16:00,104.283462
6/21/2022 5:00,43.044963
6/21/2022 17:00,121.752192
6/21/2022 6:00,41.117455
6/21/2022 18:00,135.60787
6/21/2022 7:00,38.959089
6/21/2022 19:00,149.047675
6/21/2022 8:00,38.650872
6/21/2022 20:00,173.621325
6/21/2022 9:00,40.865903
6/21/2022 21:00,183.763255
6/21/2022 10:00,46.42086
6/21/2022 22:00,170.258052
6/21/2022 11:00,53.677932
6/21/2022 23:00,151.820051
6/21/2022 12:00,57.539059
6/22/2022 0:00,121.1025
6/21/2022 13:00,66.960148
6/22/2022 1:00,111.817349
6/22/2022 14:00,102.13847
6/23/2022 2:00,83.354878
6/22/2022 15:00,123.485003
6/23/2022 3:00,64.002672
6/22/2022 4:00,57.995221
6/22/2022 16:00,125.980042
6/22/2022 5:00,48.1189
6/22/2022 17:00,144.446422
6/22/2022 6:00,44.023351
6/22/2022 18:00,164.678416
6/22/2022 7:00,42.297112
6/22/2022 19:00,163.824702
6/22/2022 8:00,42.159911
6/22/2022 20:00,170.943362
6/22/2022 9:00,44.276638
6/22/2022 21:00,166.638636
6/22/2022 10:00,52.010578
6/22/2022 22:00,140.190876
6/22/2022 11:00,61.361794
6/22/2022 23:00,118.590556
6/22/2022 12:00,69.965501
6/23/2022 0:00,110.151353
6/22/2022 13:00,93.199281
6/23/2022 1:00,100.717824
6/23/2022 14:00,75.396718
6/24/2022 2:00,72.000951
6/23/2022 15:00,83.1238
6/24/2022 3:00,58.325163
6/23/2022 4:00,67.077009
6/23/2022 16:00,88.078835
6/23/2022 5:00,57.227346
6/23/2022 17:00,95.107863
6/23/2022 6:00,49.514737
6/23/2022 18:00,101.678775
6/23/2022 7:00,42.785093
6/23/2022 19:00,104.313283
6/23/2022 8:00,42.814011
6/23/2022 20:00,111.321136
6/23/2022 9:00,47.630633
6/23/2022 21:00,113.155696
6/23/2022 10:00,55.506905
6/23/2022 22:00,103.963643
6/23/2022 11:00,60.93426
6/23/2022 23:00,96.264465
6/23/2022 12:00,67.479694
6/24/2022 0:00,88.982928
6/23/2022 13:00,71.743567
6/24/2022 1:00,82.345593
6/24/2022 14:00,71.629069
6/25/2022 2:00,74.427621
6/24/2022 15:00,83.129669
6/25/2022 3:00,59.771497
6/24/2022 4:00,49.714738
6/24/2022 16:00,88.230591
6/24/2022 5:00,42.325761
6/24/2022 17:00,100.517005
6/24/2022 6:00,39.966132
6/24/2022 18:00,110.67785
6/24/2022 7:00,38.949976
6/24/2022 19:00,114.841833
6/24/2022 8:00,38.514371
6/24/2022 20:00,137.732624
6/24/2022 9:00,40.936127
6/24/2022 21:00,137.392984
6/24/2022 10:00,45.334052
6/24/2022 22:00,124.193789
6/24/2022 11:00,50.189257
6/24/2022 23:00,105.866233
6/24/2022 12:00,54.060213
6/25/2022 0:00,94.008863
6/24/2022 13:00,61.313149
6/25/2022 1:00,84.453184
6/25/2022 14:00,68.629677
6/26/2022 2:00,80.15574
6/25/2022 15:00,84.090547
6/26/2022 3:00,68.188394
6/25/2022 4:00,51.67185
6/25/2022 16:00,94.742608
6/25/2022 5:00,43.346995
6/25/2022 17:00,96.172055
6/25/2022 6:00,40.218571
6/25/2022 18:00,104.242146
6/25/2022 7:00,39.384522
6/25/2022 19:00,113.246045
6/25/2022 8:00,37.873307
6/25/2022 20:00,140.244395
6/25/2022 9:00,37.137659
6/25/2022 21:00,150.778862
6/25/2022 10:00,36.930606
6/25/2022 22:00,136.027284
6/25/2022 11:00,39.594612
