time,price
1/19/2023 17:55,30.54
1/19/2023 18:00,30.38
1/19/2023 18:05,30.52
1/19/2023 18:10,28.36
1/19/2023 18:15,30.52
1/19/2023 18:20,30.52
1/19/2023 18:25,27.09
1/19/2023 18:30,27.53
1/19/2023 18:35,26.47
1/19/2023 18:40,27.02
1/19/2023 18:45,25.5
1/19/2023 18:50,26.23
1/19/2023 18:55,25.56
1/19/2023 19:00,23.76
1/19/2023 19:05,25.61
1/19/2023 19:10,26.39
1/19/2023 19:15,30.6
1/19/2023 19:20,30.68
1/19/2023 19:25,30.5
1/19/2023 19:30,30.61
1/19/2023 19:35,30.63
1/19/2023 19:40,30.63
1/19/2023 19:45,30.5
1/19/2023 19:50,30.5
1/19/2023 19:55,30.23
1/19/2023 20:00,29.81
1/19/2023 20:05,26.38
1/19/2023 20:10,23.75
1/19/2023 20:15,23.73
1/19/2023 20:20,24.18
1/19/2023 20:25,24.2
1/19/2023 20:30,23.99
1/19/2023 20:35,23.97
1/19/2023 20:40,22.83
1/19/2023 20:45,23.58
1/19/2023 20:50,23.58
1/19/2023 20:55,23.58
1/19/2023 21:00,27.84
1/19/2023 21:05,30.69
1/19/2023 21:10,27.92
1/19/2023 21:15,26.39
1/19/2023 21:20,26.25
1/19/2023 21:25,25.55
1/19/2023 21:30,25.29
1/19/2023 21:35,25.53
1/19/2023 21:40,25.57
1/19/2023 21:45,25.42
1/19/2023 21:50,24.29
1/19/2023 21:55,24.07
1/19/2023 22:00,25.41
1/19/2023 22:05,26.45
1/19/2023 22:10,25.28
1/19/2023 22:15,28.595
1/19/2023 22:20,25.66
1/19/2023 22:25,26.56
1/19/2023 22:30,26.56
1/19/2023 22:35,27.55
1/19/2023 22:40,27.54
1/19/2023 22:45,26.44
1/19/2023 22:50,25.32
1/19/2023 22:55,23.6
1/19/2023 23:00,25.47
1/19/2023 23:05,27.51
1/19/2023 23:10,26.62
1/19/2023 23:15,26.56
1/19/2023 23:20,27.63
1/19/2023 23:25,24.06
1/19/2023 23:30,27.61
1/19/2023 23:35,26.86
1/19/2023 23:40,27.73
1/19/2023 23:45,27.85
1/19/2023 23:50,28
1/19/2023 23:55,27.99
1/20/2023 0:00,23.8
1/20/2023 0:05,24.62
1/20/2023 0:10,23.58
1/20/2023 0:15,23.39
1/20/2023 0:20,23.59
1/20/2023 0:25,23.41
1/20/2023 0:30,23.41
1/20/2023 0:35,23.14
1/20/2023 0:40,21.66
1/20/2023 0:45,22.64
1/20/2023 0:50,22.85
1/20/2023 0:55,20
1/20/2023 1:00,23.52
1/20/2023 1:05,23.6
1/20/2023 1:10,22.47
1/20/2023 1:15,23.45
1/20/2023 1:20,23.14
1/20/2023 1:25,23.27
1/20/2023 1:30,23.52
1/20/2023 1:35,20.48
1/20/2023 1:40,21.81
1/20/2023 1:45,21.72
1/20/2023 1:50,23.16
1/20/2023 1:55,23.14
1/20/2023 2:00,24.24
1/20/2023 2:05,23.53
1/20/2023 2:10,23.16
1/20/2023 2:15,23.53
1/20/2023 2:20,23.56
1/20/2023 2:25,23.16
1/20/2023 2:30,23.56
1/20/2023 2:35,22.75
1/20/2023 2:40,22.77
1/20/2023 2:45,22.69
1/20/2023 2:50,22.72
1/20/2023 2:55,22.72
1/20/2023 3:00,22.8
1/20/2023 3:05,24.52
1/20/2023 3:10,23.97
1/20/2023 3:15,23.53
1/20/2023 3:20,24
1/20/2023 3:25,24.35
1/20/2023 3:30,24.1
1/20/2023 3:35,23.67
1/20/2023 3:40,23.56
1/20/2023 3:45,24
1/20/2023 3:50,24.39
1/20/2023 3:55,24.42
1/20/2023 4:00,24.26
1/20/2023 4:05,23.71
1/20/2023 4:10,24.1
1/20/2023 4:15,24.29
1/20/2023 4:20,24.57
1/20/2023 4:25,24.55
1/20/2023 4:30,24.45
1/20/2023 4:35,24.69
1/20/2023 4:40,25.31
1/20/2023 4:45,25.52
1/20/2023 4:50,26.02
1/20/2023 4:55,26.17
1/20/2023 5:00,24.44
1/20/2023 5:05,29.97
1/20/2023 5:10,33.73
1/20/2023 5:15,33.69
1/20/2023 5:20,25.46
1/20/2023 5:25,26.26
1/20/2023 5:30,25.45
1/20/2023 5:35,27.38
1/20/2023 5:40,28.24
1/20/2023 5:45,28.09
1/20/2023 5:50,29.16
1/20/2023 5:55,31.67
1/20/2023 6:00,25.32
1/20/2023 6:05,24.02
1/20/2023 6:10,41.74
1/20/2023 6:15,46.43
1/20/2023 6:20,26.14
1/20/2023 6:25,27.71
1/20/2023 6:30,26.52
1/20/2023 6:35,25.45
1/20/2023 6:40,25.22
1/20/2023 6:45,25.27
1/20/2023 6:50,26.14
1/20/2023 6:55,26.19
1/20/2023 7:00,26.48
1/20/2023 7:05,31.64
1/20/2023 7:10,31.31
1/20/2023 7:15,31.57
1/20/2023 7:20,33.9
1/20/2023 7:25,33.12
1/20/2023 7:30,34.18
1/20/2023 7:35,32.53
1/20/2023 7:40,33.61
1/20/2023 7:45,33.08
1/20/2023 7:50,32.99
1/20/2023 7:55,32.78
1/20/2023 8:00,30.47
1/20/2023 8:05,29.03
1/20/2023 8:10,29.88
1/20/2023 8:15,30.04
1/20/2023 8:20,30.6
1/20/2023 8:25,30.95
1/20/2023 8:30,27.32
1/20/2023 8:35,27.3
1/20/2023 8:40,27.07
1/20/2023 8:45,27.35
1/20/2023 8:50,27.37
1/20/2023 8:55,27.41
1/20/2023 9:00,28.86
1/20/2023 9:05,28.78
1/20/2023 9:10,28.07
1/20/2023 9:15,28
1/20/2023 9:20,27.37
1/20/2023 9:25,27.97
1/20/2023 9:30,27.47
1/20/2023 9:35,27.81
1/20/2023 9:40,27.11
1/20/2023 9:45,26.74
1/20/2023 9:50,27.19
1/20/2023 9:55,27.45
1/20/2023 10:00,38.44
1/20/2023 10:05,40.99
1/20/2023 10:10,40.97
1/20/2023 10:15,41.78
1/20/2023 10:20,43.18
1/20/2023 10:25,43.16
1/20/2023 10:30,43.2
1/20/2023 10:35,42.23
1/20/2023 10:40,42.19
1/20/2023 10:45,43.22
1/20/2023 10:50,42.02
1/20/2023 10:55,40.85
1/20/2023 11:00,40.88
1/20/2023 11:05,42.02
1/20/2023 11:10,42.2
1/20/2023 11:15,47.12
1/20/2023 11:20,44.41
1/20/2023 11:25,43.38
1/20/2023 11:30,43.25
1/20/2023 11:35,43.21
1/20/2023 11:40,43.38
1/20/2023 11:45,44.35
1/20/2023 11:50,44.59
1/20/2023 11:55,43.02
1/20/2023 12:00,44.16
1/20/2023 12:05,45.11
1/20/2023 12:10,44.39
1/20/2023 12:15,45.3
1/20/2023 12:20,98.77
1/20/2023 12:25,55.34
1/20/2023 12:30,48.37
1/20/2023 12:35,49.08
1/20/2023 12:40,45.17
1/20/2023 12:45,53.87
1/20/2023 12:50,55.76
1/20/2023 12:55,58.76
1/20/2023 13:00,47.91
1/20/2023 13:05,49.86
1/20/2023 13:10,45.43
1/20/2023 13:15,43.95
1/20/2023 13:20,42.18
1/20/2023 13:25,42.13
1/20/2023 13:30,38.22
1/20/2023 13:35,39.36
1/20/2023 13:40,39.48
1/20/2023 13:45,41.76
1/20/2023 13:50,39.58
1/20/2023 13:55,40.65
1/20/2023 14:00,43.51
1/20/2023 14:05,43.14
1/20/2023 14:10,42.29
1/20/2023 14:15,40.5
1/20/2023 14:20,40.5
1/20/2023 14:25,40.57
1/20/2023 14:30,38.99
1/20/2023 14:35,33.97
1/20/2023 14:40,34.09
1/20/2023 14:45,34.32
1/20/2023 14:50,34.11
1/20/2023 14:55,34.95
1/20/2023 15:00,33.61
1/20/2023 15:05,33.45
1/20/2023 15:10,33.78
1/20/2023 15:15,40.63
1/20/2023 15:20,41.78
1/20/2023 15:25,39.95
1/20/2023 15:30,40.7
1/20/2023 15:35,42.01
1/20/2023 15:40,41.26
1/20/2023 15:45,41.22
1/20/2023 15:50,41.11
1/20/2023 15:55,42.35
1/20/2023 16:00,29.33
1/20/2023 16:05,33.08
1/20/2023 16:10,33.83
1/20/2023 16:15,33.56
1/20/2023 16:20,34.13
1/20/2023 16:25,33.99
1/20/2023 16:30,34.02
1/20/2023 16:35,34.16
1/20/2023 16:40,34.14
1/20/2023 16:45,39.11
1/20/2023 16:50,39.2
1/20/2023 16:55,39.88
1/20/2023 17:00,34.41
1/20/2023 17:05,35.7
1/20/2023 17:10,43.94
1/20/2023 17:15,35
1/20/2023 17:20,34.91
1/20/2023 17:25,34.08
1/20/2023 17:30,34.17
1/20/2023 17:35,38.85
1/20/2023 17:40,43.01
1/20/2023 17:45,55.97
1/20/2023 17:50,103.99
1/20/2023 17:55,45.16
1/20/2023 18:00,39.94
1/20/2023 18:05,83.51
1/20/2023 18:10,47.88
1/20/2023 18:15,49.61
1/20/2023 18:20,109.78
1/20/2023 18:25,41.02
1/20/2023 18:30,34.16
1/20/2023 18:35,34.15
1/20/2023 18:40,34.15
1/20/2023 18:45,34.03
1/20/2023 18:50,33.99
1/20/2023 18:55,33.83
1/20/2023 19:00,32.89
1/20/2023 19:05,33.49
1/20/2023 19:10,31.26
1/20/2023 19:15,31.68
1/20/2023 19:20,33.83
1/20/2023 19:25,33.49
1/20/2023 19:30,33.49
1/20/2023 19:35,29.96
1/20/2023 19:40,29.73
1/20/2023 19:45,33.16
1/20/2023 19:50,32.89
1/20/2023 19:55,33.23
1/20/2023 20:00,43.15
1/20/2023 20:05,40.95
1/20/2023 20:10,40.53
1/20/2023 20:15,39.81
1/20/2023 20:20,33.52
1/20/2023 20:25,32.48
1/20/2023 20:30,31
1/20/2023 20:35,29.42
1/20/2023 20:40,29.39
1/20/2023 20:45,29.39
1/20/2023 20:50,29.93
1/20/2023 20:55,29.95
1/20/2023 21:00,29.99
1/20/2023 21:05,36.9
1/20/2023 21:10,35.05
1/20/2023 21:15,35.47
1/20/2023 21:20,30.05
1/20/2023 21:25,29.76
1/20/2023 21:30,30.02
1/20/2023 21:35,29.91
1/20/2023 21:40,29.94
1/20/2023 21:45,30.05
1/20/2023 21:50,30
1/20/2023 21:55,30.02
1/20/2023 22:00,29.76
1/20/2023 22:05,31.21
1/20/2023 22:10,30.95
1/20/2023 22:15,29.97
1/20/2023 22:20,30.08
1/20/2023 22:25,29.98
1/20/2023 22:30,29.97
1/20/2023 22:35,29.94
1/20/2023 22:40,29.79
1/20/2023 22:45,29.81
1/20/2023 22:50,29.15
1/20/2023 22:55,29.03
1/20/2023 23:00,28.98
1/20/2023 23:05,28.81
1/20/2023 23:10,28.59
1/20/2023 23:15,28.8
1/20/2023 23:20,28.81
1/20/2023 23:25,28.74
1/20/2023 23:30,29.08
1/20/2023 23:35,28.94
1/20/2023 23:40,28.82
1/20/2023 23:45,28.6
1/20/2023 23:50,28.41
1/20/2023 23:55,28.11
1/21/2023 0:00,32.18
1/21/2023 0:05,32.32
1/21/2023 0:10,32.29
1/21/2023 0:15,32.29
1/21/2023 0:20,32.16
1/21/2023 0:25,32.16
1/21/2023 0:30,32.12
1/21/2023 0:35,32.19
1/21/2023 0:40,30.63
1/21/2023 0:45,30.14
1/21/2023 0:50,30
1/21/2023 0:55,30
1/21/2023 1:00,29.94
1/21/2023 1:05,29.3
1/21/2023 1:10,29.11
1/21/2023 1:15,28.78
1/21/2023 1:20,28.75
1/21/2023 1:25,28.65
1/21/2023 1:30,28.62
1/21/2023 1:35,28.65
1/21/2023 1:40,28.65
1/21/2023 1:45,28.65
1/21/2023 1:50,28.68
1/21/2023 1:55,28.29
1/21/2023 2:00,28.98
1/21/2023 2:05,28.93
1/21/2023 2:10,28.93
1/21/2023 2:15,28.78
1/21/2023 2:20,28.73
1/21/2023 2:25,28.72
1/21/2023 2:30,28.78
1/21/2023 2:35,28.96
1/21/2023 2:40,28.89
1/21/2023 2:45,28.72
1/21/2023 2:50,28.33
1/21/2023 2:55,28.76
1/21/2023 3:00,28.2
1/21/2023 3:05,26.79
1/21/2023 3:10,26.77
1/21/2023 3:15,27.63
1/21/2023 3:20,27.94
1/21/2023 3:25,28.06
1/21/2023 3:30,27.51
1/21/2023 3:35,26.69
1/21/2023 3:40,27.51
1/21/2023 3:45,27.74
1/21/2023 3:50,27.91
1/21/2023 3:55,27.63
1/21/2023 4:00,27.98
1/21/2023 4:05,28.07
1/21/2023 4:10,28.1
1/21/2023 4:15,28.13
1/21/2023 4:20,27.94
1/21/2023 4:25,27.94
1/21/2023 4:30,27.97
1/21/2023 4:35,28.16
1/21/2023 4:40,28.13
1/21/2023 4:45,28.1
1/21/2023 4:50,28.13
1/21/2023 4:55,28.67
1/21/2023 5:00,28.15
1/21/2023 5:05,28.15
1/21/2023 5:10,28.09
1/21/2023 5:15,28.12
1/21/2023 5:20,28.15
1/21/2023 5:25,28.15
1/21/2023 5:30,28.38
1/21/2023 5:35,28.63
1/21/2023 5:40,28.63
1/21/2023 5:45,29.65
1/21/2023 5:50,30.59
1/21/2023 5:55,30.62
1/21/2023 6:00,28.14
1/21/2023 6:05,28.14
1/21/2023 6:10,26.57
1/21/2023 6:15,28.14
1/21/2023 6:20,28.21
1/21/2023 6:25,28.26
1/21/2023 6:30,28.26
1/21/2023 6:35,28.26
1/21/2023 6:40,28.3
1/21/2023 6:45,28.35
1/21/2023 6:50,28.95
1/21/2023 6:55,29.05
1/21/2023 7:00,28.33
1/21/2023 7:05,28.43
1/21/2023 7:10,28.78
1/21/2023 7:15,28.72
1/21/2023 7:20,28.84
1/21/2023 7:25,30.66
1/21/2023 7:30,31.03
1/21/2023 7:35,31.32
1/21/2023 7:40,31.35
1/21/2023 7:45,31.32
1/21/2023 7:50,31.26
1/21/2023 7:55,32.12
1/21/2023 8:00,28.95
1/21/2023 8:05,28.65
1/21/2023 8:10,35.04
1/21/2023 8:15,33.75
1/21/2023 8:20,26.75
1/21/2023 8:25,28.34
1/21/2023 8:30,28.04
1/21/2023 8:35,28.01
1/21/2023 8:40,28.38
1/21/2023 8:45,28.79
1/21/2023 8:50,33.46
1/21/2023 8:55,31.88
1/21/2023 9:00,33.82
1/21/2023 9:05,35.13
1/21/2023 9:10,35.21
1/21/2023 9:15,32.54
1/21/2023 9:20,31.85
1/21/2023 9:25,31.27
1/21/2023 9:30,31.91
1/21/2023 9:35,33.42
1/21/2023 9:40,31.87
1/21/2023 9:45,32.69
1/21/2023 9:50,32.83
1/21/2023 9:55,31.9
1/21/2023 10:00,42.71
1/21/2023 10:05,54.84
1/21/2023 10:10,49.83
1/21/2023 10:15,43.64
1/21/2023 10:20,41.66
1/21/2023 10:25,35.37
1/21/2023 10:30,36.8
1/21/2023 10:35,36.82
1/21/2023 10:40,35.37
1/21/2023 10:45,41.45
1/21/2023 10:50,36.86
1/21/2023 10:55,37.31
1/21/2023 11:00,34.53
1/21/2023 11:05,37.17
1/21/2023 11:10,34.66
1/21/2023 11:15,34.77
1/21/2023 11:20,35.4
1/21/2023 11:25,35.4
1/21/2023 11:30,35.47
1/21/2023 11:35,35.5
1/21/2023 11:40,35.69
1/21/2023 11:45,35.14
1/21/2023 11:50,34.24
1/21/2023 11:55,34.53
1/21/2023 12:00,37.13
1/21/2023 12:05,40.21
1/21/2023 12:10,40.21
1/21/2023 12:15,39.31
1/21/2023 12:20,37.16
1/21/2023 12:25,38.98
1/21/2023 12:30,36.87
1/21/2023 12:35,37.02
1/21/2023 12:40,36.91
1/21/2023 12:45,36.87
1/21/2023 12:50,35.47
1/21/2023 12:55,35.17
1/21/2023 13:00,41.58
1/21/2023 13:05,63.9
1/21/2023 13:10,59.34
1/21/2023 13:15,40.57
1/21/2023 13:20,40.23
1/21/2023 13:25,40.18
1/21/2023 13:30,39.22
1/21/2023 13:35,39.15
1/21/2023 13:40,39
1/21/2023 13:45,38.94
1/21/2023 13:50,38.24
1/21/2023 13:55,38.28
1/21/2023 14:00,38.62
1/21/2023 14:05,39.26
1/21/2023 14:10,39.26
1/21/2023 14:15,39.04
1/21/2023 14:20,38.72
1/21/2023 14:25,38.69
1/21/2023 14:30,38.65
1/21/2023 14:35,38.28
1/21/2023 14:40,38.28
1/21/2023 14:45,37.72
1/21/2023 14:50,37.68
1/21/2023 14:55,37.23
1/21/2023 15:00,33.35
1/21/2023 15:05,33.91
1/21/2023 15:10,34.67
1/21/2023 15:15,34.6
1/21/2023 15:20,34.67
1/21/2023 15:25,34.78
1/21/2023 15:30,35.05
1/21/2023 15:35,35.14
1/21/2023 15:40,35.34
1/21/2023 15:45,35.4
1/21/2023 15:50,35.11
1/21/2023 15:55,34.95
1/21/2023 16:00,34.11
1/21/2023 16:05,34.46
1/21/2023 16:10,35.37
1/21/2023 16:15,35.37
1/21/2023 16:20,35.5
1/21/2023 16:25,36.87
1/21/2023 16:30,41.14
1/21/2023 16:35,40.16
1/21/2023 16:40,45.47
1/21/2023 16:45,39.03
1/21/2023 16:50,40.19
1/21/2023 16:55,44.28
1/21/2023 17:00,37.03
1/21/2023 17:05,35.08
1/21/2023 17:10,37.01
1/21/2023 17:15,40.09
1/21/2023 17:20,42.86
1/21/2023 17:25,45.4
1/21/2023 17:30,41.07
1/21/2023 17:35,41.38
1/21/2023 17:40,38.56
1/21/2023 17:45,36.87
1/21/2023 17:50,37.44
1/21/2023 17:55,40.09
1/21/2023 18:00,41.53
1/21/2023 18:05,41.69
1/21/2023 18:10,41.65
1/21/2023 18:15,41.65
1/21/2023 18:20,41.65
1/21/2023 18:25,41.65
1/21/2023 18:30,45
1/21/2023 18:35,37.14
1/21/2023 18:40,37.14
1/21/2023 18:45,37.11
1/21/2023 18:50,37.37
1/21/2023 18:55,37.11
1/21/2023 19:00,36.97
1/21/2023 19:05,36.8
1/21/2023 19:10,35.21
1/21/2023 19:15,35.27
1/21/2023 19:20,35.11
1/21/2023 19:25,35.08
1/21/2023 19:30,34.89
1/21/2023 19:35,34.86
1/21/2023 19:40,34.76
1/21/2023 19:45,34.88
1/21/2023 19:50,34.79
1/21/2023 19:55,34.79
1/21/2023 20:00,35.01
1/21/2023 20:05,35.27
1/21/2023 20:10,35.2
1/21/2023 20:15,35.37
1/21/2023 20:20,35.24
1/21/2023 20:25,34.98
1/21/2023 20:30,35.05
1/21/2023 20:35,35.08
1/21/2023 20:40,33.86
1/21/2023 20:45,33.86
1/21/2023 20:50,33.85
1/21/2023 20:55,33.82
1/21/2023 21:00,33.76
1/21/2023 21:05,34.34
1/21/2023 21:10,33.91
1/21/2023 21:15,33.79
1/21/2023 21:20,33.82
1/21/2023 21:25,32.83
1/21/2023 21:30,32.95
1/21/2023 21:35,32.98
1/21/2023 21:40,32.86
1/21/2023 21:45,31.96
1/21/2023 21:50,31.89
1/21/2023 21:55,31.99
1/21/2023 22:00,33.88
1/21/2023 22:05,31.92
1/21/2023 22:10,31.26
1/21/2023 22:15,30.91
1/21/2023 22:20,30.82
1/21/2023 22:25,30.66
1/21/2023 22:30,30.63
1/21/2023 22:35,29.81
1/21/2023 22:40,29.78
1/21/2023 22:45,29.81
1/21/2023 22:50,30.43
1/21/2023 22:55,30.79
1/21/2023 23:00,30.46
1/21/2023 23:05,29.37
1/21/2023 23:10,29.47
1/21/2023 23:15,30.49
1/21/2023 23:20,30.36
1/21/2023 23:25,29.76
1/21/2023 23:30,29.76
1/21/2023 23:35,29.76
1/21/2023 23:40,29.5
1/21/2023 23:45,29.47
1/21/2023 23:50,29.47
1/21/2023 23:55,29.77
1/22/2023 0:00,30.48
1/22/2023 0:05,30.42
1/22/2023 0:10,28.99
1/22/2023 0:15,29.02
1/22/2023 0:20,28.87
1/22/2023 0:25,28.84
1/22/2023 0:30,28.84
1/22/2023 0:35,28.78
1/22/2023 0:40,28.72
1/22/2023 0:45,28.35
1/22/2023 0:50,28.05
1/22/2023 0:55,28.05
1/22/2023 1:00,28.84
1/22/2023 1:05,28.82
1/22/2023 1:10,28.76
1/22/2023 1:15,28.79
1/22/2023 1:20,28.76
1/22/2023 1:25,28.7
1/22/2023 1:30,28.82
1/22/2023 1:35,30.68
1/22/2023 1:40,28.91
1/22/2023 1:45,28.14
1/22/2023 1:50,28.08
1/22/2023 1:55,28.08
1/22/2023 2:00,28.14
1/22/2023 2:05,28.16
1/22/2023 2:10,26.9
1/22/2023 2:15,26.9
1/22/2023 2:20,26.92
1/22/2023 2:25,26.9
1/22/2023 2:30,26.9
1/22/2023 2:35,26.77
1/22/2023 2:40,26.75
1/22/2023 2:45,26.77
1/22/2023 2:50,26.9
1/22/2023 2:55,26.9
1/22/2023 3:00,26.75
1/22/2023 3:05,26.72
1/22/2023 3:10,26.72
1/22/2023 3:15,26.72
1/22/2023 3:20,26.67
1/22/2023 3:25,26.6
1/22/2023 3:30,26.4
1/22/2023 3:35,26.19
1/22/2023 3:40,26.27
1/22/2023 3:45,26.49
1/22/2023 3:50,26.6
1/22/2023 3:55,26.6
1/22/2023 4:00,26.49
1/22/2023 4:05,26.32
1/22/2023 4:10,26.43
1/22/2023 4:15,26.54
1/22/2023 4:20,26.52
1/22/2023 4:25,26.6
1/22/2023 4:30,26.57
1/22/2023 4:35,26.57
1/22/2023 4:40,26.54
1/22/2023 4:45,26.71
1/22/2023 4:50,28.53
1/22/2023 4:55,27.67
1/22/2023 5:00,26.13
1/22/2023 5:05,23.67
1/22/2023 5:10,24.96
1/22/2023 5:15,24.78
1/22/2023 5:20,23.65
1/22/2023 5:25,24.91
1/22/2023 5:30,25.02
1/22/2023 5:35,24.99
1/22/2023 5:40,24.94
1/22/2023 5:45,26.1
1/22/2023 5:50,26.57
1/22/2023 5:55,26.18
1/22/2023 6:00,27.48
1/22/2023 6:05,30.56
1/22/2023 6:10,27.45
1/22/2023 6:15,27.45
1/22/2023 6:20,27.53
1/22/2023 6:25,27.53
1/22/2023 6:30,28.48
1/22/2023 6:35,29.07
1/22/2023 6:40,29.16
1/22/2023 6:45,29.16
1/22/2023 6:50,29.1
1/22/2023 6:55,29.13
1/22/2023 7:00,27.12
1/22/2023 7:05,27.38
1/22/2023 7:10,27.43
1/22/2023 7:15,27.43
1/22/2023 7:20,27.48
1/22/2023 7:25,27.45
1/22/2023 7:30,28.24
1/22/2023 7:35,28.53
1/22/2023 7:40,29.41
1/22/2023 7:45,29.38
1/22/2023 7:50,30.38
1/22/2023 7:55,30.5
1/22/2023 8:00,27.51
1/22/2023 8:05,26.87
1/22/2023 8:10,27.41
1/22/2023 8:15,27.43
1/22/2023 8:20,27.99
1/22/2023 8:25,28.64
1/22/2023 8:30,29.46
1/22/2023 8:35,30.44
1/22/2023 8:40,31
1/22/2023 8:45,31.45
1/22/2023 8:50,31.42
1/22/2023 8:55,31.76
1/22/2023 9:00,30.48
1/22/2023 9:05,31.73
1/22/2023 9:10,32.08
1/22/2023 9:15,31.97
1/22/2023 9:20,31.06
1/22/2023 9:25,31.97
1/22/2023 9:30,32
1/22/2023 9:35,32.25
1/22/2023 9:40,32.03
1/22/2023 9:45,31.45
1/22/2023 9:50,31.97
1/22/2023 9:55,32.15
1/22/2023 10:00,33.41
1/22/2023 10:05,34.91
1/22/2023 10:10,32.01
1/22/2023 10:15,32
1/22/2023 10:20,32.04
1/22/2023 10:25,32.11
1/22/2023 10:30,33.44
1/22/2023 10:35,33.47
1/22/2023 10:40,34.9
1/22/2023 10:45,35
1/22/2023 10:50,34.47
1/22/2023 10:55,34.4
1/22/2023 11:00,33.26
1/22/2023 11:05,35.06
1/22/2023 11:10,35.22
1/22/2023 11:15,36
1/22/2023 11:20,39.82
1/22/2023 11:25,39.12
1/22/2023 11:30,36
1/22/2023 11:35,35.88
1/22/2023 11:40,36.74
1/22/2023 11:45,35.98
1/22/2023 11:50,37.34
1/22/2023 11:55,35.89
1/22/2023 12:00,38.88
1/22/2023 12:05,45.06
1/22/2023 12:10,45.79
1/22/2023 12:15,40.37
1/22/2023 12:20,40.08
1/22/2023 12:25,40.08
1/22/2023 12:30,40.04
1/22/2023 12:35,38.19
1/22/2023 12:40,38.19
1/22/2023 12:45,40.23
1/22/2023 12:50,58.8
1/22/2023 12:55,68.88
1/22/2023 13:00,59
1/22/2023 13:05,41.2
1/22/2023 13:10,44.22
1/22/2023 13:15,40.08
1/22/2023 13:20,36.86
1/22/2023 13:25,38.22
1/22/2023 13:30,36.09
1/22/2023 13:35,36.09
1/22/2023 13:40,36.12
1/22/2023 13:45,35.21
1/22/2023 13:50,38.48
1/22/2023 13:55,38.52
1/22/2023 14:00,35.03
1/22/2023 14:05,33.09
1/22/2023 14:10,33.79
1/22/2023 14:15,34.25
1/22/2023 14:20,34.41
1/22/2023 14:25,34.56
1/22/2023 14:30,35.05
1/22/2023 14:35,35.07
1/22/2023 14:40,35.26
1/22/2023 14:45,34.57
1/22/2023 14:50,35.27
1/22/2023 14:55,35.04
1/22/2023 15:00,34.31
1/22/2023 15:05,34.66
1/22/2023 15:10,34.79
1/22/2023 15:15,38.5
1/22/2023 15:20,39.39
1/22/2023 15:25,40.32
1/22/2023 15:30,41.72
1/22/2023 15:35,42.19
1/22/2023 15:40,42.98
1/22/2023 15:45,42.81
1/22/2023 15:50,34.34
1/22/2023 15:55,34.34
1/22/2023 16:00,37.86
1/22/2023 16:05,40.03
1/22/2023 16:10,38.93
1/22/2023 16:15,46.51
1/22/2023 16:20,43.67
1/22/2023 16:25,46.45
1/22/2023 16:30,42.97
1/22/2023 16:35,45.42
1/22/2023 16:40,48.27
1/22/2023 16:45,47.33
1/22/2023 16:50,51.95
1/22/2023 16:55,56.23
1/22/2023 17:00,47.92
1/22/2023 17:05,87.06
1/22/2023 17:10,99.06
1/22/2023 17:15,83.2
1/22/2023 17:20,55.89
1/22/2023 17:25,62.87
1/22/2023 17:30,51.55
1/22/2023 17:35,50.1
1/22/2023 17:40,50.11
1/22/2023 17:45,49.69
1/22/2023 17:50,50.75
1/22/2023 17:55,49.72
1/22/2023 18:00,47.49
1/22/2023 18:05,47.38
1/22/2023 18:10,41.2
1/22/2023 18:15,44.27
1/22/2023 18:20,44.34
1/22/2023 18:25,44.34
1/22/2023 18:30,48.41
1/22/2023 18:35,108.91
1/22/2023 18:40,96.42
1/22/2023 18:45,123.85
1/22/2023 18:50,111
1/22/2023 18:55,108.83
1/22/2023 19:00,59.64
1/22/2023 19:05,55.12
1/22/2023 19:10,55.19
1/22/2023 19:15,54.97
1/22/2023 19:20,58.07
1/22/2023 19:25,57.78
1/22/2023 19:30,57.97
1/22/2023 19:35,57.97
1/22/2023 19:40,58.02
1/22/2023 19:45,89.1
1/22/2023 19:50,119.14
1/22/2023 19:55,105.71
1/22/2023 20:00,88.71
1/22/2023 20:05,54.73
1/22/2023 20:10,58.16
1/22/2023 20:15,49.69
1/22/2023 20:20,45.29
1/22/2023 20:25,42.73
1/22/2023 20:30,47.32
1/22/2023 20:35,49.37
1/22/2023 20:40,41.79
1/22/2023 20:45,40.01
1/22/2023 20:50,35.46
1/22/2023 20:55,34.4
1/22/2023 21:00,34.31
1/22/2023 21:05,38.15
1/22/2023 21:10,38.08
1/22/2023 21:15,39.96
1/22/2023 21:20,39.96
1/22/2023 21:25,38.12
1/22/2023 21:30,39.96
1/22/2023 21:35,40.04
1/22/2023 21:40,40.08
1/22/2023 21:45,35.04
1/22/2023 21:50,34.46
1/22/2023 21:55,34.4
1/22/2023 22:00,34.44
1/22/2023 22:05,34.98
1/22/2023 22:10,34.78
1/22/2023 22:15,34.09
1/22/2023 22:20,30.8
1/22/2023 22:25,30.83
1/22/2023 22:30,30.65
1/22/2023 22:35,30.43
1/22/2023 22:40,29.37
1/22/2023 22:45,29.31
1/22/2023 22:50,29.4
1/22/2023 22:55,29.3
1/22/2023 23:00,31.34
1/22/2023 23:05,30.4
1/22/2023 23:10,30.43
1/22/2023 23:15,29.18
1/22/2023 23:20,29.24
1/22/2023 23:25,29.06
1/22/2023 23:30,29.06
1/22/2023 23:35,29.03
1/22/2023 23:40,28.23
1/22/2023 23:45,28.05
