time,price
2022-12-03 07:50:00,52.3359
2022-12-03 07:55:00,52.3364
2022-12-03 08:00:00,52.3369
2022-12-03 08:05:00,52.3374
2022-12-03 08:10:00,52.3379
2022-12-03 08:15:00,52.3384
2022-12-03 08:20:00,52.3390
2022-12-03 08:25:00,52.3395
2022-12-03 08:30:00,52.3400
2022-12-03 08:35:00,52.3405
2022-12-03 08:40:00,52.3410
2022-12-03 08:45:00,52.3416
2022-12-03 08:50:00,52.3421
2022-12-03 08:55:00,52.3426
2022-12-03 09:00:00,52.3431
2022-12-03 09:05:00,52.3436
2022-12-03 09:10:00,52.3442
2022-12-03 09:15:00,52.3447
2022-12-03 09:20:00,52.3452
2022-12-03 09:25:00,52.3457
2022-12-03 09:30:00,52.3462
2022-12-03 09:35:00,52.3467
2022-12-03 09:40:00,52.3473
2022-12-03 09:45:00,52.3478
2022-12-03 09:50:00,52.3483
2022-12-03 09:55:00,52.3488
2022-12-03 10:00:00,52.3493
2022-12-03 10:05:00,52.3499
2022-12-03 10:10:00,52.3504
2022-12-03 10:15:00,52.3509
2022-12-03 10:20:00,52.3514
2022-12-03 10:25:00,52.3519
2022-12-03 10:30:00,52.3525
2022-12-03 10:35:00,52.3530
2022-12-03 10:40:00,52.3535
2022-12-03 10:45:00,52.3540
2022-12-03 10:50:00,52.3545
2022-12-03 10:55:00,52.3550
2022-12-03 11:00:00,52.3556
2022-12-03 11:05:00,52.3561
2022-12-03 11:10:00,52.3566
2022-12-03 11:15:00,52.3571
2022-12-03 11:20:00,52.3576
2022-12-03 11:25:00,52.3582
2022-12-03 11:30:00,52.3587
2022-12-03 11:35:00,52.3592
2022-12-03 11:40:00,52.3597
2022-12-03 11:45:00,52.3602
2022-12-03 11:50:00,52.3608
2022-12-03 11:55:00,52.3613
2022-12-03 12:00:00,52.3618
2022-12-03 12:05:00,52.3623
2022-12-03 12:10:00,52.3628
2022-12-03 12:15:00,52.3633
2022-12-03 12:20:00,52.3639
2022-12-03 12:25:00,52.3644
2022-12-03 12:30:00,52.3649
2022-12-03 12:35:00,52.3654
2022-12-03 12:40:00,52.3659
2022-12-03 12:45:00,52.3665
2022-12-03 12:50:00,52.3670
2022-12-03 12:55:00,52.3675
2022-12-03 13:00:00,52.3680
2022-12-03 13:05:00,52.3685
2022-12-03 13:10:00,52.3691
2022-12-03 13:15:00,52.3696
2022-12-03 13:20:00,52.3701
2022-12-03 13:25:00,52.3706
2022-12-03 13:30:00,52.3711
2022-12-03 13:35:00,52.3716
2022-12-03 13:40:00,52.3722
2022-12-03 13:45:00,52.3727
2022-12-03 13:50:00,52.3732
2022-12-03 13:55:00,52.3737
2022-12-03 14:00:00,52.3742
2022-12-03 14:05:00,52.3748
2022-12-03 14:10:00,52.3753
2022-12-03 14:15:00,52.3758
2022-12-03 14:20:00,52.3763
2022-12-03 14:25:00,52.3768
2022-12-03 14:30:00,52.3774
2022-12-03 14:35:00,52.3779
2022-12-03 14:40:00,52.3784
2022-12-03 14:45:00,52.3789
2022-12-03 14:50:00,52.3794
2022-12-03 14:55:00,52.3799
2022-12-03 15:00:00,52.3805
2022-12-03 15:05:00,52.3810
2022-12-03 15:10:00,52.3815
2022-12-03 15:15:00,52.3820
2022-12-03 15:20:00,52.3825
2022-12-03 15:25:00,52.3831
2022-12-03 15:30:00,52.3836
2022-12-03 15:35:00,52.3841
2022-12-03 15:40:00,52.3846
2022-12-03 15:45:00,52.3851
2022-12-03 15:50:00,52.3856
2022-12-03 15:55:00,52.3862
2022-12-03 16:00:00,52.3867
2022-12-03 16:05:00,52.3872
2022-12-03 16:10:00,52.3877
2022-12-03 16:15:00,52.3882
2022-12-03 16:20:00,52.3888
2022-12-03 16:25:00,52.3893
2022-12-03 16:30:00,52.3898
2022-12-03 16:35:00,52.3903
2022-12-03 16:40:00,52.3908
2022-12-03 16:45:00,52.3914
2022-12-03 16:50:00,52.3919
2022-12-03 16:55:00,52.3924
2022-12-03 17:00:00,52.3929
2022-12-03 17:05:00,52.3934
2022-12-03 17:10:00,52.3939
2022-12-03 17:15:00,52.3945
2022-12-03 17:20:00,52.3950
2022-12-03 17:25:00,52.3955
2022-12-03 17:30:00,52.3960
2022-12-03 17:35:00,52.3965
2022-12-03 17:40:00,52.3971
2022-12-03 17:45:00,52.3976
2022-12-03 17:50:00,52.3981
2022-12-03 17:55:00,52.3986
2022-12-03 18:00:00,52.3991
2022-12-03 18:05:00,52.3997
2022-12-03 18:10:00,52.4002
2022-12-03 18:15:00,52.4007
2022-12-03 18:20:00,52.4012
2022-12-03 18:25:00,52.4017
2022-12-03 18:30:00,52.4022
2022-12-03 18:35:00,52.4028
2022-12-03 18:40:00,52.4033
2022-12-03 18:45:00,52.4038
2022-12-03 18:50:00,52.4043
2022-12-03 18:55:00,52.4048
2022-12-03 19:00:00,52.4054
2022-12-03 19:05:00,52.4059
2022-12-03 19:10:00,52.4064
2022-12-03 19:15:00,52.4069
2022-12-03 19:20:00,52.4074
2022-12-03 19:25:00,52.4080
2022-12-03 19:30:00,52.4085
2022-12-03 19:35:00,52.4090
2022-12-03 19:40:00,52.4095
2022-12-03 19:45:00,52.4100
2022-12-03 19:50:00,52.4105
2022-12-03 19:55:00,52.4111
2022-12-03 20:00:00,52.4116
2022-12-03 20:05:00,52.4121
2022-12-03 20:10:00,52.4126
2022-12-03 20:15:00,52.4131
2022-12-03 20:20:00,52.4137
2022-12-03 20:25:00,52.4142
2022-12-03 20:30:00,52.4147
2022-12-03 20:35:00,52.4152
2022-12-03 20:40:00,52.4157
2022-12-03 20:45:00,52.4163
2022-12-03 20:50:00,52.4168
2022-12-03 20:55:00,52.4173
2022-12-03 21:00:00,52.4178
2022-12-03 21:05:00,52.4183
2022-12-03 21:10:00,52.4188
2022-12-03 21:15:00,52.4194
2022-12-03 21:20:00,52.4199
2022-12-03 21:25:00,52.4204
2022-12-03 21:30:00,52.4209
2022-12-03 21:35:00,52.4214
2022-12-03 21:40:00,52.4220
2022-12-03 21:45:00,52.4225
2022-12-03 21:50:00,52.4230
2022-12-03 21:55:00,52.4235
2022-12-03 22:00:00,52.4240
2022-12-03 22:05:00,52.4246
2022-12-03 22:10:00,52.4251
2022-12-03 22:15:00,52.4256
2022-12-03 22:20:00,52.4261
2022-12-03 22:25:00,52.4266
2022-12-03 22:30:00,52.4271
2022-12-03 22:35:00,52.4277
2022-12-03 22:40:00,52.4282
2022-12-03 22:45:00,52.4287
2022-12-03 22:50:00,52.4292
2022-12-03 22:55:00,52.4297
2022-12-03 23:00:00,52.4303
2022-12-03 23:05:00,52.4308
2022-12-03 23:10:00,52.4313
2022-12-03 23:15:00,52.4318
2022-12-03 23:20:00,52.4323
2022-12-03 23:25:00,52.4328
2022-12-03 23:30:00,52.4334
2022-12-03 23:35:00,52.4339
2022-12-03 23:40:00,52.4344
2022-12-03 23:45:00,52.4349
2022-12-03 23:50:00,52.4354
2022-12-03 23:55:00,52.4360
2022-12-04 00:00:00,52.4365
2022-12-04 00:05:00,52.4370
2022-12-04 00:10:00,52.4375
2022-12-04 00:15:00,52.4380
2022-12-04 00:20:00,52.4386
2022-12-04 00:25:00,52.4391
2022-12-04 00:30:00,52.4396
2022-12-04 00:35:00,52.4401
2022-12-04 00:40:00,52.4406
2022-12-04 00:45:00,52.4411
2022-12-04 00:50:00,52.4417
2022-12-04 00:55:00,52.4422
2022-12-04 01:00:00,52.4427
2022-12-04 01:05:00,52.4432
2022-12-04 01:10:00,52.4437
2022-12-04 01:15:00,52.4443
2022-12-04 01:20:00,52.4448
2022-12-04 01:25:00,52.4453
2022-12-04 01:30:00,52.4458
2022-12-04 01:35:00,52.4463
2022-12-04 01:40:00,52.4469
2022-12-04 01:45:00,52.4474
2022-12-04 01:50:00,52.4479
2022-12-04 01:55:00,52.4484
2022-12-04 02:00:00,52.4489
2022-12-04 02:05:00,52.4494
2022-12-04 02:10:00,52.4500
2022-12-04 02:15:00,52.4505
2022-12-04 02:20:00,52.4510
2022-12-04 02:25:00,52.4515
2022-12-04 02:30:00,52.4520
2022-12-04 02:35:00,52.4526
2022-12-04 02:40:00,52.4531
2022-12-04 02:45:00,52.4536
2022-12-04 02:50:00,52.4541
2022-12-04 02:55:00,52.4546
2022-12-04 03:00:00,52.4552
2022-12-04 03:05:00,52.4557
2022-12-04 03:10:00,52.4562
2022-12-04 03:15:00,52.4567
2022-12-04 03:20:00,52.4572
2022-12-04 03:25:00,52.4577
2022-12-04 03:30:00,52.4583
2022-12-04 03:35:00,52.4588
2022-12-04 03:40:00,52.4593
2022-12-04 03:45:00,52.4598
2022-12-04 03:50:00,52.4603
2022-12-04 03:55:00,52.4609
2022-12-04 04:00:00,52.4614
2022-12-04 04:05:00,52.4619
2022-12-04 04:10:00,52.4624
2022-12-04 04:15:00,52.4629
2022-12-04 04:20:00,52.4635
2022-12-04 04:25:00,52.4640
2022-12-04 04:30:00,52.4645
2022-12-04 04:35:00,52.4650
2022-12-04 04:40:00,52.4655
2022-12-04 04:45:00,52.4660
2022-12-04 04:50:00,52.4666
2022-12-04 04:55:00,52.4671
2022-12-04 05:00:00,52.4676
2022-12-04 05:05:00,52.4681
2022-12-04 05:10:00,52.4686
2022-12-04 05:15:00,52.4692
2022-12-04 05:20:00,52.4697
2022-12-04 05:25:00,52.4702
2022-12-04 05:30:00,52.4707
2022-12-04 05:35:00,52.4712
2022-12-04 05:40:00,52.4718
2022-12-04 05:45:00,52.4723
2022-12-04 05:50:00,52.4728
2022-12-04 05:55:00,52.4733
2022-12-04 06:00:00,52.4738
2022-12-04 06:05:00,52.4743
2022-12-04 06:10:00,52.4749
2022-12-04 06:15:00,52.4754
2022-12-04 06:20:00,52.4759
2022-12-04 06:25:00,52.4764
2022-12-04 06:30:00,52.4769
2022-12-04 06:35:00,52.4775
2022-12-04 06:40:00,52.4780
2022-12-04 06:45:00,52.4785
2022-12-04 06:50:00,52.4790
2022-12-04 06:55:00,52.4795
2022-12-04 07:00:00,52.4801
2022-12-04 07:05:00,52.4806
2022-12-04 07:10:00,52.4811
2022-12-04 07:15:00,52.4816
2022-12-04 07:20:00,52.4821
2022-12-04 07:25:00,52.4826
2022-12-04 07:30:00,52.4832
2022-12-04 07:35:00,52.4837
2022-12-04 07:40:00,52.4842
2022-12-04 07:45:00,52.4847
2022-12-04 07:50:00,52.4852
2022-12-04 07:55:00,52.4858
2022-12-04 08:00:00,52.4863
2022-12-04 08:05:00,52.4868
2022-12-04 08:10:00,52.4873
2022-12-04 08:15:00,52.4878
2022-12-04 08:20:00,52.4883
2022-12-04 08:25:00,52.4889
2022-12-04 08:30:00,52.4894
2022-12-04 08:35:00,52.4899
2022-12-04 08:40:00,52.4904
2022-12-04 08:45:00,52.4909
2022-12-04 08:50:00,52.4915
2022-12-04 08:55:00,52.4920
2022-12-04 09:00:00,52.4925
2022-12-04 09:05:00,52.4930
2022-12-04 09:10:00,52.4935
2022-12-04 09:15:00,52.4941
2022-12-04 09:20:00,52.4946
2022-12-04 09:25:00,52.4951
2022-12-04 09:30:00,52.4956
2022-12-04 09:35:00,52.4961
2022-12-04 09:40:00,52.4966
2022-12-04 09:45:00,52.4972
2022-12-04 09:50:00,52.4977
2022-12-04 09:55:00,52.4982
2022-12-04 10:00:00,52.4987
2022-12-04 10:05:00,52.4992
2022-12-04 10:10:00,52.4998
2022-12-04 10:15:00,52.5003
2022-12-04 10:20:00,52.5008
2022-12-04 10:25:00,52.5013
2022-12-04 10:30:00,52.5018
2022-12-04 10:35:00,52.5024
2022-12-04 10:40:00,52.5029
2022-12-04 10:45:00,52.5034
2022-12-04 10:50:00,52.5039
2022-12-04 10:55:00,52.5044
2022-12-04 11:00:00,52.5049
2022-12-04 11:05:00,52.5055
2022-12-04 11:10:00,52.5060
2022-12-04 11:15:00,52.5065
2022-12-04 11:20:00,52.5070
2022-12-04 11:25:00,52.5075
2022-12-04 11:30:00,52.5081
2022-12-04 11:35:00,52.5086
2022-12-04 11:40:00,52.5091
2022-12-04 11:45:00,52.5096
2022-12-04 11:50:00,52.5101
2022-12-04 11:55:00,52.5107
2022-12-04 12:00:00,52.5112
2022-12-04 12:05:00,52.5117
2022-12-04 12:10:00,52.5122
2022-12-04 12:15:00,52.5127
2022-12-04 12:20:00,52.5132
2022-12-04 12:25:00,52.5138
2022-12-04 12:30:00,52.5143
2022-12-04 12:35:00,52.5148
2022-12-04 12:40:00,52.5153
2022-12-04 12:45:00,52.5158
2022-12-04 12:50:00,52.5164
2022-12-04 12:55:00,52.5169
2022-12-04 13:00:00,52.5174
2022-12-04 13:05:00,52.5179
2022-12-04 13:10:00,52.5184
2022-12-04 13:15:00,52.5190
2022-12-04 13:20:00,52.5195
2022-12-04 13:25:00,52.5200
2022-12-04 13:30:00,52.5205
2022-12-04 13:35:00,52.5210
2022-12-04 13:40:00,52.5215
2022-12-04 13:45:00,52.5221
2022-12-04 13:50:00,52.5226
2022-12-04 13:55:00,52.5231
2022-12-04 14:00:00,52.5236
2022-12-04 14:05:00,52.5241
2022-12-04 14:10:00,52.5247
2022-12-04 14:15:00,52.5252
2022-12-04 14:20:00,52.5257
2022-12-04 14:25:00,52.5262
2022-12-04 14:30:00,52.5267
2022-12-04 14:35:00,52.5273
2022-12-04 14:40:00,52.5278
2022-12-04 14:45:00,52.5283
2022-12-04 14:50:00,52.5288
2022-12-04 14:55:00,52.5293
2022-12-04 15:00:00,52.5298
2022-12-04 15:05:00,52.5304
2022-12-04 15:10:00,52.5309
2022-12-04 15:15:00,52.5314
2022-12-04 15:20:00,52.5319
2022-12-04 15:25:00,52.5324
2022-12-04 15:30:00,52.5330
2022-12-04 15:35:00,52.5335
2022-12-04 15:40:00,52.5340
2022-12-04 15:45:00,52.5345
2022-12-04 15:50:00,52.5350
2022-12-04 15:55:00,52.5355
2022-12-04 16:00:00,52.5361
2022-12-04 16:05:00,52.5366
2022-12-04 16:10:00,52.5371
2022-12-04 16:15:00,52.5376
2022-12-04 16:20:00,52.5381
2022-12-04 16:25:00,52.5387
2022-12-04 16:30:00,52.5392
2022-12-04 16:35:00,52.5397
2022-12-04 16:40:00,52.5402
2022-12-04 16:45:00,52.5407
2022-12-04 16:50:00,52.5413
2022-12-04 16:55:00,52.5418
2022-12-04 17:00:00,52.5423
2022-12-04 17:05:00,52.5428
2022-12-04 17:10:00,52.5433
2022-12-04 17:15:00,52.5438
2022-12-04 17:20:00,52.5444
2022-12-04 17:25:00,52.5449
2022-12-04 17:30:00,52.5454
2022-12-04 17:35:00,52.5459
2022-12-04 17:40:00,52.5464
2022-12-04 17:45:00,52.5470
2022-12-04 17:50:00,52.5475
2022-12-04 17:55:00,52.5480
2022-12-04 18:00:00,52.5485
2022-12-04 18:05:00,52.5490
2022-12-04 18:10:00,52.5496
2022-12-04 18:15:00,52.5501
2022-12-04 18:20:00,52.5506
2022-12-04 18:25:00,52.5511
2022-12-04 18:30:00,52.5516
2022-12-04 18:35:00,52.5521
2022-12-04 18:40:00,52.5527
2022-12-04 18:45:00,52.5532
2022-12-04 18:50:00,52.5537
2022-12-04 18:55:00,52.5542
2022-12-04 19:00:00,52.5547
2022-12-04 19:05:00,52.5553
2022-12-04 19:10:00,52.5558
2022-12-04 19:15:00,52.5563
2022-12-04 19:20:00,52.5568
2022-12-04 19:25:00,52.5573
2022-12-04 19:30:00,52.5579
2022-12-04 19:35:00,52.5584
2022-12-04 19:40:00,52.5589
2022-12-04 19:45:00,52.5594
2022-12-04 19:50:00,52.5599
2022-12-04 19:55:00,52.5604
2022-12-04 20:00:00,52.5610
2022-12-04 20:05:00,52.5615
2022-12-04 20:10:00,52.5620
2022-12-04 20:15:00,52.5625
2022-12-04 20:20:00,52.5630
2022-12-04 20:25:00,52.5636
2022-12-04 20:30:00,52.5641
2022-12-04 20:35:00,52.5646
2022-12-04 20:40:00,52.5651
2022-12-04 20:45:00,52.5656
2022-12-04 20:50:00,52.5662
2022-12-04 20:55:00,52.5667
2022-12-04 21:00:00,52.5672
2022-12-04 21:05:00,52.5677
2022-12-04 21:10:00,52.5682
2022-12-04 21:15:00,52.5687
2022-12-04 21:20:00,52.5693
2022-12-04 21:25:00,52.5698
2022-12-04 21:30:00,52.5703
2022-12-04 21:35:00,52.5708
2022-12-04 21:40:00,52.5713
2022-12-04 21:45:00,52.5719
2022-12-04 21:50:00,52.5724
2022-12-04 21:55:00,52.5729
2022-12-04 22:00:00,52.5734
2022-12-04 22:05:00,52.5739
2022-12-04 22:10:00,52.5745
2022-12-04 22:15:00,52.5750
2022-12-04 22:20:00,52.5755
2022-12-04 22:25:00,52.5760
2022-12-04 22:30:00,52.5765
2022-12-04 22:35:00,52.5770
2022-12-04 22:40:00,52.5776
2022-12-04 22:45:00,52.5781
2022-12-04 22:50:00,52.5786
2022-12-04 22:55:00,52.5791
2022-12-04 23:00:00,52.5796
2022-12-04 23:05:00,52.5802
2022-12-04 23:10:00,52.5807
2022-12-04 23:15:00,52.5812
2022-12-04 23:20:00,52.5817
2022-12-04 23:25:00,52.5822
2022-12-04 23:30:00,52.5827
2022-12-04 23:35:00,52.5833
2022-12-04 23:40:00,52.5838
2022-12-04 23:45:00,52.5843
2022-12-04 23:50:00,52.5848
2022-12-04 23:55:00,52.5853
2022-12-05 00:00:00,52.5859
2022-12-05 00:05:00,52.5864
2022-12-05 00:10:00,52.5869
2022-12-05 00:15:00,52.5874
2022-12-05 00:20:00,52.5879
2022-12-05 00:25:00,52.5885
2022-12-05 00:30:00,52.5890
2022-12-05 00:35:00,52.5895
2022-12-05 00:40:00,52.5900
2022-12-05 00:45:00,52.5905
2022-12-05 00:50:00,52.5910
2022-12-05 00:55:00,52.5916
2022-12-05 01:00:00,52.5921
2022-12-05 01:05:00,52.5926
2022-12-05 01:10:00,52.5931
2022-12-05 01:15:00,52.5936
2022-12-05 01:20:00,52.5942
2022-12-05 01:25:00,52.5947
2022-12-05 01:30:00,52.5952
2022-12-05 01:35:00,52.5957
2022-12-05 01:40:00,52.5962
2022-12-05 01:45:00,52.5968
2022-12-05 01:50:00,52.5973
2022-12-05 01:55:00,52.5978
2022-12-05 02:00:00,52.5983
2022-12-05 02:05:00,52.5988
2022-12-05 02:10:00,52.5993
2022-12-05 02:15:00,52.5999
2022-12-05 02:20:00,52.6004
2022-12-05 02:25:00,52.6009
2022-12-05 02:30:00,52.6014
2022-12-05 02:35:00,52.6019
2022-12-05 02:40:00,52.6025
2022-12-05 02:45:00,52.6030
2022-12-05 02:50:00,52.6035
2022-12-05 02:55:00,52.6040
2022-12-05 03:00:00,52.6045
2022-12-05 03:05:00,52.6051
2022-12-05 03:10:00,52.6056
2022-12-05 03:15:00,52.6061
2022-12-05 03:20:00,52.6066
2022-12-05 03:25:00,52.6071
2022-12-05 03:30:00,52.6076
2022-12-05 03:35:00,52.6082
2022-12-05 03:40:00,52.6087
2022-12-05 03:45:00,52.6092
2022-12-05 03:50:00,52.6097
2022-12-05 03:55:00,52.6102
2022-12-05 04:00:00,52.6108
2022-12-05 04:05:00,52.6113
2022-12-05 04:10:00,52.6118
2022-12-05 04:15:00,52.6123
2022-12-05 04:20:00,52.6128
2022-12-05 04:25:00,52.6134
2022-12-05 04:30:00,52.6139
2022-12-05 04:35:00,52.6144
2022-12-05 04:40:00,52.6149
2022-12-05 04:45:00,52.6154
2022-12-05 04:50:00,52.6159
2022-12-05 04:55:00,52.6165
2022-12-05 05:00:00,52.6170
2022-12-05 05:05:00,52.6175
2022-12-05 05:10:00,52.6180
2022-12-05 05:15:00,52.6185
2022-12-05 05:20:00,52.6191
2022-12-05 05:25:00,52.6196
2022-12-05 05:30:00,52.6201
2022-12-05 05:35:00,52.6206
2022-12-05 05:40:00,52.6211
2022-12-05 05:45:00,52.6217
2022-12-05 05:50:00,52.6222
2022-12-05 05:55:00,52.6227
2022-12-05 06:00:00,52.6232
2022-12-05 06:05:00,52.6237
2022-12-05 06:10:00,52.6242
2022-12-05 06:15:00,52.6248
2022-12-05 06:20:00,52.6253
2022-12-05 06:25:00,52.6258
2022-12-05 06:30:00,52.6263
2022-12-05 06:35:00,52.6268
2022-12-05 06:40:00,52.6274
2022-12-05 06:45:00,52.6279
2022-12-05 06:50:00,52.6284
2022-12-05 06:55:00,52.6289
2022-12-05 07:00:00,52.6294
2022-12-05 07:05:00,52.6300
2022-12-05 07:10:00,52.6305
2022-12-05 07:15:00,52.6310
2022-12-05 07:20:00,52.6315
2022-12-05 07:25:00,52.6320
2022-12-05 07:30:00,52.6325
2022-12-05 07:35:00,52.6331
2022-12-05 07:40:00,52.6336
2022-12-05 07:45:00,52.6341
2022-12-05 07:50:00,52.6346
2022-12-05 07:55:00,52.6351
2022-12-05 08:00:00,52.6357
2022-12-05 08:05:00,52.6362
2022-12-05 08:10:00,52.6367
2022-12-05 08:15:00,52.6372
2022-12-05 08:20:00,52.6377
2022-12-05 08:25:00,52.6382
2022-12-05 08:30:00,52.6388
2022-12-05 08:35:00,52.6393
2022-12-05 08:40:00,52.6398
2022-12-05 08:45:00,52.6403
2022-12-05 08:50:00,52.6408
2022-12-05 08:55:00,52.6414
2022-12-05 09:00:00,52.6419
2022-12-05 09:05:00,52.6424
2022-12-05 09:10:00,52.6429
2022-12-05 09:15:00,52.6434
2022-12-05 09:20:00,52.6440
2022-12-05 09:25:00,52.6445
2022-12-05 09:30:00,52.6450
2022-12-05 09:35:00,52.6455
2022-12-05 09:40:00,52.6460
2022-12-05 09:45:00,52.6465
2022-12-05 09:50:00,52.6471
2022-12-05 09:55:00,52.6476
2022-12-05 10:00:00,52.6481
2022-12-05 10:05:00,52.6486
2022-12-05 10:10:00,52.6491
2022-12-05 10:15:00,52.6497
2022-12-05 10:20:00,52.6502
2022-12-05 10:25:00,52.6507
2022-12-05 10:30:00,52.6512
2022-12-05 10:35:00,52.6517
2022-12-05 10:40:00,52.6523
2022-12-05 10:45:00,52.6528
2022-12-05 10:50:00,52.6533
2022-12-05 10:55:00,52.6538
2022-12-05 11:00:00,52.6543
2022-12-05 11:05:00,52.6548
2022-12-05 11:10:00,52.6554
2022-12-05 11:15:00,52.6559
2022-12-05 11:20:00,52.6564
2022-12-05 11:25:00,52.6569
2022-12-05 11:30:00,52.6574
2022-12-05 11:35:00,52.6580
2022-12-05 11:40:00,52.6585
2022-12-05 11:45:00,52.6590
2022-12-05 11:50:00,52.6595
2022-12-05 11:55:00,52.6600
2022-12-05 12:00:00,52.6606
2022-12-05 12:05:00,52.6611
2022-12-05 12:10:00,52.6616
2022-12-05 12:15:00,52.6621
2022-12-05 12:20:00,52.6626
2022-12-05 12:25:00,52.6631
2022-12-05 12:30:00,52.6637
2022-12-05 12:35:00,52.6642
2022-12-05 12:40:00,52.6647
2022-12-05 12:45:00,52.6652
2022-12-05 12:50:00,52.6657
2022-12-05 12:55:00,52.6663
2022-12-05 13:00:00,52.6668
2022-12-05 13:05:00,52.6673
2022-12-05 13:10:00,52.6678
2022-12-05 13:15:00,52.6683
2022-12-05 13:20:00,52.6689
2022-12-05 13:25:00,52.6694
2022-12-05 13:30:00,52.6699
2022-12-05 13:35:00,52.6704
2022-12-05 13:40:00,52.6709
2022-12-05 13:45:00,52.6714
2022-12-05 13:50:00,52.6720
2022-12-05 13:55:00,52.6725
2022-12-05 14:00:00,52.6730
2022-12-05 14:05:00,52.6735
2022-12-05 14:10:00,52.6740
2022-12-05 14:15:00,52.6746
2022-12-05 14:20:00,52.6751
2022-12-05 14:25:00,52.6756
2022-12-05 14:30:00,52.6761
2022-12-05 14:35:00,52.6766
2022-12-05 14:40:00,52.6772
2022-12-05 14:45:00,52.6777
2022-12-05 14:50:00,52.6782
2022-12-05 14:55:00,52.6787
2022-12-05 15:00:00,52.6792
2022-12-05 15:05:00,52.6797
2022-12-05 15:10:00,52.6803
2022-12-05 15:15:00,52.6808
2022-12-05 15:20:00,52.6813
2022-12-05 15:25:00,52.6818
2022-12-05 15:30:00,52.6823
2022-12-05 15:35:00,52.6829
2022-12-05 15:40:00,52.6834
2022-12-05 15:45:00,52.6839
2022-12-05 15:50:00,52.6844
2022-12-05 15:55:00,52.6849
2022-12-05 16:00:00,52.6854
2022-12-05 16:05:00,52.6860
2022-12-05 16:10:00,52.6865
2022-12-05 16:15:00,52.6870
2022-12-05 16:20:00,52.6875
2022-12-05 16:25:00,52.6880
2022-12-05 16:30:00,52.6886
2022-12-05 16:35:00,52.6891
2022-12-05 16:40:00,52.6896
2022-12-05 16:45:00,52.6901
2022-12-05 16:50:00,52.6906
2022-12-05 16:55:00,52.6912
2022-12-05 17:00:00,52.6917
2022-12-05 17:05:00,52.6922
2022-12-05 17:10:00,52.6927
2022-12-05 17:15:00,52.6932
2022-12-05 17:20:00,52.6937
2022-12-05 17:25:00,52.6943
2022-12-05 17:30:00,52.6948
2022-12-05 17:35:00,52.6953
2022-12-05 17:40:00,52.6958
2022-12-05 17:45:00,52.6963
2022-12-05 17:50:00,52.6969
2022-12-05 17:55:00,52.6974
2022-12-05 18:00:00,52.6979
2022-12-05 18:05:00,52.6984
2022-12-05 18:10:00,52.6989
2022-12-05 18:15:00,52.6995
2022-12-05 18:20:00,52.7000
2022-12-05 18:25:00,52.7005
2022-12-05 18:30:00,52.7010
2022-12-05 18:35:00,52.7015
2022-12-05 18:40:00,52.7020
2022-12-05 18:45:00,52.7026
2022-12-05 18:50:00,52.7031
2022-12-05 18:55:00,52.7036
2022-12-05 19:00:00,52.7041
2022-12-05 19:05:00,52.7046
2022-12-05 19:10:00,52.7052
2022-12-05 19:15:00,52.7057
2022-12-05 19:20:00,52.7062
2022-12-05 19:25:00,52.7067
2022-12-05 19:30:00,52.7072
2022-12-05 19:35:00,52.7078
2022-12-05 19:40:00,52.7083
2022-12-05 19:45:00,52.7088
2022-12-05 19:50:00,52.7093
2022-12-05 19:55:00,52.7098
2022-12-05 20:00:00,52.7103
2022-12-05 20:05:00,52.7109
2022-12-05 20:10:00,52.7114
2022-12-05 20:15:00,52.7119
2022-12-05 20:20:00,52.7124
2022-12-05 20:25:00,52.7129
2022-12-05 20:30:00,52.7135
2022-12-05 20:35:00,52.7140
2022-12-05 20:40:00,52.7145
2022-12-05 20:45:00,52.7150
2022-12-05 20:50:00,52.7155
2022-12-05 20:55:00,52.7161
2022-12-05 21:00:00,52.7166
2022-12-05 21:05:00,52.7171
2022-12-05 21:10:00,52.7176
2022-12-05 21:15:00,52.7181
2022-12-05 21:20:00,52.7186
2022-12-05 21:25:00,52.7192
2022-12-05 21:30:00,52.7197
2022-12-05 21:35:00,52.7202
2022-12-05 21:40:00,52.7207
2022-12-05 21:45:00,52.7212
2022-12-05 21:50:00,52.7218
2022-12-05 21:55:00,52.7223
2022-12-05 22:00:00,52.7228
2022-12-05 22:05:00,52.7233
2022-12-05 22:10:00,52.7238
2022-12-05 22:15:00,52.7244
2022-12-05 22:20:00,52.7249
2022-12-05 22:25:00,52.7254
2022-12-05 22:30:00,52.7259
2022-12-05 22:35:00,52.7264
2022-12-05 22:40:00,52.7269
2022-12-05 22:45:00,52.7275
2022-12-05 22:50:00,52.7280
2022-12-05 22:55:00,52.7285
2022-12-05 23:00:00,52.7290
2022-12-05 23:05:00,52.7295
2022-12-05 23:10:00,52.7301
2022-12-05 23:15:00,52.7306
2022-12-05 23:20:00,52.7311
2022-12-05 23:25:00,52.7316
2022-12-05 23:30:00,52.7321
2022-12-05 23:35:00,52.7327
2022-12-05 23:40:00,52.7332
2022-12-05 23:45:00,52.7337
2022-12-05 23:50:00,52.7342
2022-12-05 23:55:00,52.7347
2022-12-06 00:00:00,52.7352
2022-12-06 00:05:00,52.7358
2022-12-06 00:10:00,52.7363
2022-12-06 00:15:00,52.7368
2022-12-06 00:20:00,52.7373
2022-12-06 00:25:00,52.7378
2022-12-06 00:30:00,52.7384
